"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"183",183,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,33,0.793688949951041,-0.192371892647456,0.413342291860712,-0.653288711139351,0.268544925844439
"184",184,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,34,0.904131840498946,-0.312374685042134,0.193543662620345,-0.783270368749657,0.158520998665388
"185",185,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,35,0.949273093692896,-0.418710334856778,0.103961867733796,-0.923437364472693,0.0860166947591371
"186",186,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,36,0.674693518033623,-0.102654153852275,0.650756129844372,-0.54708337087779,0.34177506317324
"187",187,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,37,0.811504003381437,-0.195744577126095,0.377753362986362,-0.630703153246962,0.239213998994772
"188",188,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,38,0.632139931686375,-0.0759859069525791,0.735781329065461,-0.517330601239178,0.36535878733402
"189",189,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,39,0.452088748749388,0.0289875368732227,0.904180836136685,-0.442965902850589,0.500940976597035
"190",190,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,40,0.185546684761349,0.200670695462151,0.371895610969763,-0.23979845414112,0.641139845065422
"191",191,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,41,0.248452923782384,0.154150679827258,0.497331740144447,-0.291012767367531,0.599314127022047
"192",192,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,42,0.146085649658413,0.24783616390458,0.293405917713071,-0.214483753170811,0.710156080979972
"193",193,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,43,0.958367741668225,-0.405465108107289,0.0853883224647409,-0.867433049557141,0.0565028333425632
"194",194,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,44,0.354907633282859,0.0923733200316694,0.709913741088534,-0.394352587882127,0.579099227945466
"195",195,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,45,0.850651222002515,-0.241162056816887,0.299868053399584,-0.697090941957936,0.214766828324161
"196",196,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,46,0.299713139647932,0.138150338480817,0.599716468954437,-0.377789850971705,0.654090527933339
"197",197,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,47,0.454036277627988,0.0266682470821446,0.908075267213719,-0.426006286073107,0.479342780237397
"198",198,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,48,0.119134634673187,0.25423413838424,0.239533462606218,-0.169426268530177,0.677894545298657
"199",199,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,49,0.787484673607536,-0.182321556793954,0.425671630845547,-0.630896268029629,0.26625315444172
"200",200,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,50,0.545963722372012,-0.0266682470821449,0.908075267213718,-0.479342780237397,0.426006286073107
"201",201,"matching","A1","mhl",50000,20,0.01,0.1,NA,1,0.945595284979727,-0.43531807125535,0.111615097947103,-0.971597706835934,0.100961564325233
"202",202,"matching","A1","mhl",50000,20,0.01,0.1,NA,2,0.811827753250672,-0.26236426446749,0.377712172058784,-0.845306248900975,0.320577719965995
"203",203,"matching","A1","mhl",50000,20,0.01,0.1,NA,3,0.955156989114818,-0.489548225304722,0.0929130326967032,-1.06059994771464,0.0815034971051994
"204",204,"matching","A1","mhl",50000,20,0.01,0.1,NA,4,0.267571726198875,0.154150679827258,0.535547466534625,-0.333501443783433,0.64180280343795
"205",205,"matching","A1","mhl",50000,20,0.01,0.1,NA,5,0.710450129023041,-0.154150679827258,0.579475258144757,-0.699362328710077,0.39106096905556
"206",206,"matching","A1","mhl",50000,20,0.01,0.1,NA,6,0.0725601786034684,0.390866308686501,0.147686409653211,-0.138287763099208,0.920020380472211
"207",207,"matching","A1","mhl",50000,20,0.01,0.1,NA,7,0.994795826906099,-0.720546150996389,0.012163500877013,-1.28378463502106,-0.157307666971715
"208",208,"matching","A1","mhl",50000,20,0.01,0.1,NA,8,0.5,0,1,-0.543596203409375,0.543596203409375
"209",209,"matching","A1","mhl",50000,20,0.01,0.1,NA,9,0.806761884614384,-0.251314428280905,0.387724941737374,-0.821580035807385,0.318951179245574
"210",210,"matching","A1","mhl",50000,20,0.01,0.1,NA,10,0.669160042567,-0.127833370546757,0.661895855498198,-0.70078198725212,0.445115246158607
"211",211,"matching","A1","mhl",50000,20,0.01,0.1,NA,11,0.900728603156669,-0.371563556432242,0.201126779789853,-0.941245080004849,0.198117967140365
"212",212,"matching","A1","mhl",50000,20,0.01,0.1,NA,12,0.999696690489508,-1.12846525181692,0.00114092178902956,-1.80832377541974,-0.44860672821411
"213",213,"matching","A1","mhl",50000,20,0.01,0.1,NA,13,0.556798496816468,-0.0408219945199275,0.886410840066297,-0.600928356761379,0.519284367721524
"214",214,"matching","A1","mhl",50000,20,0.01,0.1,NA,14,0.327360423009289,0.133531391318235,0.65496061513771,-0.45211986555309,0.71918264818956
"215",215,"matching","A1","mhl",50000,20,0.01,0.1,NA,15,0.0320387532255297,0.587786664701256,0.0679631606682415,-0.0433817021458001,1.21895503154831
"216",216,"matching","A1","mhl",50000,20,0.01,0.1,NA,16,0.976287307245629,-0.624154308594504,0.0510970706004283,-1.25128444862764,0.00297583143863256
"217",217,"matching","A1","mhl",50000,20,0.01,0.1,NA,17,0.941958433130673,-0.456758402490656,0.119268559655007,-1.03141540501523,0.117898600033914
"218",218,"matching","A1","mhl",50000,20,0.01,0.1,NA,18,0.5,0,1,-0.60485801723916,0.60485801723916
"219",219,"matching","A1","mhl",50000,20,0.01,0.1,NA,19,0.710450129023041,-0.154150679827258,0.579475258144757,-0.699362328710077,0.39106096905556
"220",220,"matching","A1","mhl",50000,20,0.01,0.1,NA,20,0.934601469096571,-0.421213465074768,0.133652259789058,-0.971642569188857,0.129215639039322
"221",221,"matching","A1","mhl",50000,20,0.01,0.1,NA,21,0.85164123683897,-0.313657558855022,0.298696334419488,-0.90520676169023,0.277891643980186
"222",222,"matching","A1","mhl",50000,20,0.01,0.1,NA,22,0.555681069552496,-0.0392207131530335,0.88864495173599,-0.588225967233818,0.509784540927751
"223",223,"matching","A1","mhl",50000,20,0.01,0.1,NA,23,0.396424491314102,0.0689928714740537,0.792889126631099,-0.446025172130523,0.584010915078631
"224",224,"matching","A1","mhl",50000,20,0.01,0.1,NA,24,0.0795054892503662,0.364643113587726,0.161323848497823,-0.145617155580354,0.874903382755807
"225",225,"matching","A1","mhl",50000,20,0.01,0.1,NA,25,0.875893460505038,-0.336472236621158,0.250444053977042,-0.910290935267896,0.237346462025581
"226",226,"matching","A1","mhl",50000,20,0.01,0.1,NA,26,0.951991671702104,-0.432864082293983,0.098625241620629,-0.946560486374808,0.0808323217868426
"227",227,"matching","A1","mhl",50000,20,0.01,0.1,NA,27,0.988916047123506,-0.728238496007252,0.0252404368900217,-1.3660895855335,-0.0903874064810043
"228",228,"matching","A1","mhl",50000,20,0.01,0.1,NA,28,0.32365739219426,0.139761940578658,0.647582233212868,-0.4594816573976,0.739005538554915
"229",229,"matching","A1","mhl",50000,20,0.01,0.1,NA,29,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"230",230,"matching","A1","mhl",50000,20,0.01,0.1,NA,30,0.871580371021072,-0.287682072451776,0.258479280122166,-0.786664479037446,0.211300334133894
"231",231,"matching","A1","mhl",50000,20,0.01,0.1,NA,31,0.365800294479951,0.117783035112988,0.731749689983091,-0.555645175765007,0.791211245990983
"232",232,"matching","A1","mhl",50000,20,0.01,0.1,NA,32,0.952209647727185,-0.570544858337187,0.100119656385079,-1.25063072135021,0.109541004675831
"233",233,"matching","A1","mhl",50000,20,0.01,0.1,NA,33,0.777117046042579,-0.233614851181505,0.446799413143472,-0.835480972000759,0.368251269637749
"234",234,"matching","A1","mhl",50000,20,0.01,0.1,NA,34,0.762474737973024,-0.204794412646013,0.475821622553568,-0.767722487265948,0.358133661973921
"235",235,"matching","A1","mhl",50000,20,0.01,0.1,NA,35,0.651941240228272,-0.101782694114161,0.696242123780839,-0.612774850955475,0.409209462727153
"236",236,"matching","A1","mhl",50000,20,0.01,0.1,NA,36,0.900728603156669,-0.371563556432242,0.201126779789853,-0.941245080004849,0.198117967140365
"237",237,"matching","A1","mhl",50000,20,0.01,0.1,NA,37,0.836505325200992,-0.276253376628155,0.328526516008959,-0.830397637486571,0.277890884230261
"238",238,"matching","A1","mhl",50000,20,0.01,0.1,NA,38,0.771971729874872,-0.22314355131421,0.456990317552398,-0.811132746676226,0.364845644047807
"239",239,"matching","A1","mhl",50000,20,0.01,0.1,NA,39,0.941958433130673,-0.456758402490656,0.119268559655007,-1.03141540501523,0.117898600033914
"240",240,"matching","A1","mhl",50000,20,0.01,0.1,NA,40,0.0067773330324078,0.802346472524937,0.0162232779698628,0.148159244258899,1.45653370079098
"241",241,"matching","A1","mhl",50000,20,0.01,0.1,NA,41,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"242",242,"matching","A1","mhl",50000,20,0.01,0.1,NA,42,0.559251273904493,-0.044451762570239,0.881507136095108,-0.628944459960748,0.54004093482027
"243",243,"matching","A1","mhl",50000,20,0.01,0.1,NA,43,0.886100003005886,-0.367724780125111,0.230420276241791,-0.968692994848636,0.233243434598415
"244",244,"matching","A1","mhl",50000,20,0.01,0.1,NA,44,0.887542057992019,-0.330241686870535,0.227023165972089,-0.866026659478502,0.205543285737433
"245",245,"matching","A1","mhl",50000,20,0.01,0.1,NA,45,0.386414996342224,0.083381608890517,0.7728939810751,-0.482903038219881,0.649666256000915
"246",246,"matching","A1","mhl",50000,20,0.01,0.1,NA,46,0.886100003005886,-0.367724780125111,0.230420276241791,-0.968692994848636,0.233243434598415
"247",247,"matching","A1","mhl",50000,20,0.01,0.1,NA,47,0.806761884614384,-0.251314428280905,0.387724941737373,-0.821580035807385,0.318951179245574
"248",248,"matching","A1","mhl",50000,20,0.01,0.1,NA,48,0.801928045423963,-0.241162056816888,0.397287600407976,-0.799558620612671,0.317234506978896
"249",249,"matching","A1","mhl",50000,20,0.01,0.1,NA,49,0.714196177523334,-0.160342650075179,0.572019423387947,-0.716486697372399,0.39580139722204
"250",250,"matching","A1","mhl",50000,20,0.01,0.1,NA,50,0.85164123683897,-0.313657558855022,0.298696334419488,-0.90520676169023,0.277891643980186
"251",251,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,1,0.923939253057885,-0.377294231141166,0.154556767592424,-0.896733111569961,0.142144649287629
"252",252,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,2,0.5,0,1,-0.533434630706145,0.533434630706145
"253",253,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,3,0.5,0,1,-0.554361529739871,0.554361529739871
"254",254,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,4,0.098968287017537,0.30368241379821,0.199660750781124,-0.16040952938614,0.767774356982559
"255",255,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,5,0.605365986932859,-0.0714589639656548,0.789311799184174,-0.595615762913692,0.452697834982383
"256",256,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,6,0.0447775372068213,0.417735200698619,0.0918983769309517,-0.0680326144107598,0.903503015807999
"257",257,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,7,0.972605969892528,-0.502091943776986,0.0573639905742286,-1.01988627584495,0.0157023882909795
"258",258,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,8,0.837622117298691,-0.24362208265775,0.325951628177755,-0.729716012506113,0.242471847190614
"259",259,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,9,0.5,0,1,-0.543596203409375,0.543596203409375
"260",260,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,10,0.340139773667225,0.113328684891985,0.680441123688376,-0.425979492964484,0.652636862748454
"261",261,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,11,0.959940843136183,-0.444685821258033,0.0826232996306673,-0.946838484248024,0.0574668417319573
"262",262,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,12,0.993722540701517,-0.722134713561988,0.0145767363159821,-1.30155177559835,-0.142717651525627
"263",263,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,13,0.44905989362687,0.0327898228229202,0.898124326343939,-0.46917297841884,0.53475262406468
"264",264,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,14,0.153614204865348,0.300104592450328,0.309042431903862,-0.278124768316666,0.878333953217322
"265",265,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,15,0.5,0,1,-0.523822408611799,0.523822408611799
"266",266,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,16,0.996752206871411,-0.777704568588008,0.00794830895723907,-1.35197922177522,-0.203429915400794
"267",267,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,17,0.986558465727998,-0.593063721774336,0.0291755674776262,-1.12599676830809,-0.0601306752405825
"268",268,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,18,0.738973638142356,-0.164303051291276,0.522520554226321,-0.667892964745935,0.339286862163382
"269",269,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,19,0.7807109869595,-0.200670695462151,0.439345727633358,-0.709280659648499,0.307939268724196
"270",270,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,20,0.901647198770527,-0.336472236621158,0.198818641295871,-0.849711283394987,0.176766810152672
"271",271,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,21,0.923939253057885,-0.377294231141166,0.154556767592423,-0.896733111569961,0.142144649287629
"272",272,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,22,0.887373546819673,-0.296265816143164,0.22694941704732,-0.776851959707121,0.184320327420793
"273",273,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,23,0.68618709748582,-0.117783035112988,0.627824626665626,-0.593968689667143,0.358402619441167
"274",274,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,24,0.0614376942396655,0.370373788296664,0.125021524785867,-0.102835893049699,0.843583469643028
"275",275,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,25,0.669160042567,-0.127833370546757,0.661895855498198,-0.700781987252121,0.445115246158606
"276",276,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,26,0.904131840498946,-0.312374685042134,0.193543662620345,-0.783270368749657,0.158520998665388
"277",277,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,27,0.951953835272163,-0.470003629238039,0.0991718506673808,-1.02867932155053,0.0886720630744538
"278",278,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,28,0.605365986932859,-0.0714589639656546,0.789311799184175,-0.595615762913692,0.452697834982383
"279",279,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,29,0.340139773667225,0.113328684891985,0.680441123688376,-0.425979492964484,0.652636862748454
"280",280,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,30,0.830510078010439,-0.2295744416445,0.340039952003243,-0.701185479041173,0.242036595752173
"281",281,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,31,0.388648705394761,0.0800427076370703,0.777355282964464,-0.474762844223834,0.634848259497975
"282",282,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,32,0.974580345965249,-0.519875459252234,0.0534812709774332,-1.04754484053632,0.00779392203185447
"283",283,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,33,0.444318930447504,0.0392207131530332,0.888644951735991,-0.509784540927751,0.588225967233817
"284",284,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,34,0.5,0,1,-0.523822408611799,0.523822408611799
"285",285,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,35,0.401293674317076,0.0625203569748601,0.802618832858604,-0.427710067953349,0.55275078190307
"286",286,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,36,0.609244352500643,-0.0769610411084207,0.781563839238264,-0.62095975934749,0.467037677130649
"287",287,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,37,0.261026361857644,0.164303051291276,0.522520554226321,-0.339286862163382,0.667892964745935
"288",288,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,38,0.5,0,1,-0.533434630706145,0.533434630706145
"289",289,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,39,0.857475296298694,-0.287682072451776,0.286709712206469,-0.816932837536041,0.241568692632489
"290",290,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,40,0.305726493476752,0.129211730441914,0.611700724236117,-0.369658934460306,0.628082395344135
"291",291,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,41,0.560603141020351,-0.0465200156340751,0.878804562158536,-0.644465142787264,0.551425111519114
"292",292,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,42,0.649551777071767,-0.0984400726582438,0.701011362459051,-0.600943490965106,0.404063345648618
"293",293,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,43,0.945595284979727,-0.43531807125535,0.111615097947103,-0.971597706835934,0.100961564325234
"294",294,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,44,0.814942550041377,-0.230523658611832,0.371173850965213,-0.735756610407232,0.274709293183568
"295",295,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,45,0.207108089121263,0.22314355131421,0.415183913192099,-0.313614691800937,0.759901794429357
"296",296,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,46,0.955156989114818,-0.489548225304722,0.0929130326967032,-1.06059994771464,0.0815034971051994
"297",297,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,47,0.553630799527826,-0.0363676441707288,0.892744276016138,-0.565018011143299,0.492282722801842
"298",298,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,48,0.551791516166343,-0.033901551675592,0.896421899940771,-0.544306023268254,0.47650291991707
"299",299,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,49,0.90728905264702,-0.321583624127434,0.187317799788648,-0.799600954129879,0.156433705875011
"300",300,"counter-matching","A1","mhl",50000,20,0.01,0.1,1,50,0.900728603156669,-0.371563556432242,0.201126779789853,-0.941245080004849,0.198117967140365
"301",301,"matching","A1","mhl",50000,4,0.01,0.5,NA,1,0.950002641294316,-0.217301275689982,0.100663098427997,-0.476737421480118,0.0421348701001536
"302",302,"matching","A1","mhl",50000,4,0.01,0.5,NA,2,0.941274254982432,-0.196710294246054,0.118043319133446,-0.443373995105246,0.0499534066131366
"303",303,"matching","A1","mhl",50000,4,0.01,0.5,NA,3,0.0926631520992898,0.175890666463664,0.185893085728489,-0.0847174889414135,0.436498821868741
"304",304,"matching","A1","mhl",50000,4,0.01,0.5,NA,4,0.998742244837387,-0.377027172787332,0.0026676419514174,-0.623047944950252,-0.131006400624412
"305",305,"matching","A1","mhl",50000,4,0.01,0.5,NA,5,0.858554972122666,-0.144394504881893,0.28330819693701,-0.408168808532235,0.119379798768449
"306",306,"matching","A1","mhl",50000,4,0.01,0.5,NA,6,0.962886758593256,-0.228633043598981,0.0748581580614909,-0.480193348259285,0.0229272610613222
