"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"m.mhl.169",NA,NA,NA,NA,"0","19.2028947643813","0.996263876401766","-8018.50154196893","8056.90733149769","0","m","mhl","200","A2","4","10","0.1","69"
"m.mhl.170",NA,NA,NA,NA,"0","0.955511445027428","0.06940855947385","-0.0758898330888577","1.98691272314371","1","m","mhl","200","A2","4","10","0.1","70"
"m.mhl.171",NA,NA,NA,NA,"0","0","1","-0.800151946059218","0.800151946059218","1","m","mhl","200","A2","4","10","0.1","71"
"m.mhl.172",NA,NA,NA,NA,"0","19.2028947725309","0.99598676175102","-7463.4927460786","7501.89853562367","0","m","mhl","200","A2","4","10","0.1","72"
"m.mhl.173",NA,NA,NA,NA,"0","-0.451985123738722","0.186151128389121","-1.12206100029334","0.218090752815895","1","m","mhl","200","A2","4","10","0.1","73"
"m.mhl.174",NA,NA,NA,NA,"0","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","m","mhl","200","A2","4","10","0.1","74"
"m.mhl.175",NA,NA,NA,NA,"0","-0.773189878028442","0.11720945012066","-1.74052640976147","0.19414665370459","1","m","mhl","200","A2","4","10","0.1","75"
"m.mhl.176",NA,NA,NA,NA,"0","2.30258509279382","0.00190404439148544","0.849036899222087","3.75613328636555","1","m","mhl","200","A2","4","10","0.1","76"
"m.mhl.177",NA,NA,NA,NA,"0","-0.864997437486604","0.0401341423034545","-1.69105094409571","-0.0389439308775023","1","m","mhl","200","A2","4","10","0.1","77"
"m.mhl.178",NA,NA,NA,NA,"0","2.0794415416767","0.0055612357246327","0.609468553273454","3.54941453007995","1","m","mhl","200","A2","4","10","0.1","78"
"m.mhl.179",NA,NA,NA,NA,"0","-1.64865862558738","1.80068997513353e-06","-2.32543044101684","-0.971886810157924","1","m","mhl","200","A2","4","10","0.1","79"
"m.mhl.180",NA,NA,NA,NA,"0","0.955511445027428","0.06940855947385","-0.0758898330888578","1.98691272314371","1","m","mhl","200","A2","4","10","0.1","80"
"m.mhl.181",NA,NA,NA,NA,"0","-0.741937339041763","0.0534754893719777","-1.49497949684848","0.0111048187649556","1","m","mhl","200","A2","4","10","0.1","81"
"m.mhl.182",NA,NA,NA,NA,"0","2.890371757896","0.00490387335641895","0.876700185960551","4.90404332983145","1","m","mhl","200","A2","4","10","0.1","82"
"m.mhl.183",NA,NA,NA,NA,"0","0.530628251016774","0.183032835709072","-0.250469724902646","1.31172622693619","1","m","mhl","200","A2","4","10","0.1","83"
"m.mhl.184",NA,NA,NA,NA,"0","-0.0606246218112159","0.861825381138158","-0.74331001217525","0.622060768552818","1","m","mhl","200","A2","4","10","0.1","84"
"m.mhl.185",NA,NA,NA,NA,"0","-1.07451473708882","0.00051802472554061","-1.68121403109017","-0.467815443087478","1","m","mhl","200","A2","4","10","0.1","85"
"m.mhl.186",NA,NA,NA,NA,"0","-0.105360515408545","0.818628249884092","-1.00590181924401","0.795180788426918","1","m","mhl","200","A2","4","10","0.1","86"
"m.mhl.187",NA,NA,NA,NA,"0","-1.17865499633882","3.74269341960675e-05","-1.73898113742379","-0.618328855253837","1","m","mhl","200","A2","4","10","0.1","87"
"m.mhl.188",NA,NA,NA,NA,"0","0.374693449441137","0.338746749373202","-0.392974906978068","1.14236180586034","1","m","mhl","200","A2","4","10","0.1","88"
"m.mhl.189",NA,NA,NA,NA,"0","-1.83827948486293","6.2562814298736e-06","-2.6358293038813","-1.04072966584457","1","m","mhl","200","A2","4","10","0.1","89"
"m.mhl.190",NA,NA,NA,NA,"0","0.0870113769242422","0.834878672501697","-0.731123757111258","0.905146510959742","1","m","mhl","200","A2","4","10","0.1","90"
"m.mhl.191",NA,NA,NA,NA,"0","-0.931558204004939","0.00444320191108263","-1.57335620603706","-0.289760201972818","1","m","mhl","200","A2","4","10","0.1","91"
"m.mhl.192",NA,NA,NA,NA,"0","1.33500106665499","0.00790596712375114","0.349874776634537","2.32012735667545","1","m","mhl","200","A2","4","10","0.1","92"
"m.mhl.193",NA,NA,NA,NA,"0","1.3862943609146","0.0317425250645215","0.121143049110854","2.65144567271834","1","m","mhl","200","A2","4","10","0.1","93"
"m.mhl.194",NA,NA,NA,NA,"0","20.2028947840317","0.997117783118615","-10941.402211835","10981.8080014031","0","m","mhl","200","A2","4","10","0.1","94"
"m.mhl.195",NA,NA,NA,NA,"0","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","m","mhl","200","A2","4","10","0.1","95"
"m.mhl.196",NA,NA,NA,NA,"0","0","1","-0.835731451070272","0.835731451070272","1","m","mhl","200","A2","4","10","0.1","96"
"m.mhl.197",NA,NA,NA,NA,"0","-0.916290731874152","0.0143297207407955","-1.64964210393067","-0.182939359817635","1","m","mhl","200","A2","4","10","0.1","97"
"m.mhl.198",NA,NA,NA,NA,"0","0.374693449441137","0.338746749373203","-0.392974906978068","1.14236180586034","1","m","mhl","200","A2","4","10","0.1","98"
"m.mhl.199",NA,NA,NA,NA,"0","-1.66254773774805","4.29374524898122e-07","-2.30710617403344","-1.01798930146266","1","m","mhl","200","A2","4","10","0.1","99"
"m.mhl.200",NA,NA,NA,NA,"0","0.826678573184468","0.0681159235632319","-0.0615055337557062","1.71486268012464","1","m","mhl","200","A2","4","10","0.1","100"
"m.mhl.201",NA,NA,NA,NA,"0","0.609765571279219","0.0141259029649684","0.122766262073638","1.0967648804848","1","m","mhl","500","A2","4","1","0.1","1"
"m.mhl.202",NA,NA,NA,NA,"0","-0.916290731874152","4.17137340076902e-05","-1.35455200216244","-0.478029461585862","1","m","mhl","500","A2","4","1","0.1","2"
"m.mhl.203",NA,NA,NA,NA,"0","0.0588405000186992","0.808392260446107","-0.416726329519333","0.534407329556731","1","m","mhl","500","A2","4","1","0.1","3"
"m.mhl.204",NA,NA,NA,NA,"0","-0.145711811181394","0.446002892675331","-0.520454647686087","0.2290310253233","1","m","mhl","500","A2","4","1","0.1","4"
"m.mhl.205",NA,NA,NA,NA,"0","-1.18487263294925","2.84126722965419e-10","-1.55307204214125","-0.816673223757262","1","m","mhl","500","A2","4","1","0.1","5"
"m.mhl.206",NA,NA,NA,NA,"0","2.83321334405617","1.85134672051789e-06","1.66882122988713","3.99760545822521","1","m","mhl","500","A2","4","1","0.1","6"
"m.mhl.207",NA,NA,NA,NA,"0","-0.749236640675519","0.00164351772291126","-1.21570541937588","-0.282767861975156","1","m","mhl","500","A2","4","1","0.1","7"
"m.mhl.208",NA,NA,NA,NA,"0","0.287682072451776","0.233607679985289","-0.1856942026971","0.761058347600651","1","m","mhl","500","A2","4","1","0.1","8"
"m.mhl.209",NA,NA,NA,NA,"0","3.76119992992352","0.000200636507026478","1.77857682521948","5.74382303462756","1","m","mhl","500","A2","4","1","0.1","9"
"m.mhl.210",NA,NA,NA,NA,"0","0.392042087775491","0.129953487728848","-0.115384324818345","0.899468500369327","1","m","mhl","500","A2","4","1","0.1","10"
"m.mhl.211",NA,NA,NA,NA,"0","-0.765467833285162","0.00468145716547075","-1.29594798538238","-0.234987681187948","1","m","mhl","500","A2","4","1","0.1","11"
"m.mhl.212",NA,NA,NA,NA,"0","3.09104245334883","1.90873380898484e-05","1.67399083374629","4.50809407295137","1","m","mhl","500","A2","4","1","0.1","12"
"m.mhl.213",NA,NA,NA,NA,"0","-0.602996083274899","0.00903769264247753","-1.0557039939141","-0.150288172635699","1","m","mhl","500","A2","4","1","0.1","13"
"m.mhl.214",NA,NA,NA,NA,"0","0.421213465074768","0.133652259789058","-0.129215639039322","0.971642569188857","1","m","mhl","500","A2","4","1","0.1","14"
"m.mhl.215",NA,NA,NA,NA,"0","19.2028947643472","0.993446455414476","-4562.99364164416","4601.39943117286","0","m","mhl","500","A2","4","1","0.1","15"
"m.mhl.216",NA,NA,NA,NA,"0","0.310154928303823","0.269174247542717","-0.239990863221911","0.860300719829557","1","m","mhl","500","A2","4","1","0.1","16"
"m.mhl.217",NA,NA,NA,NA,"0","0.528067430158193","0.0445813873216685","0.0127821763003956","1.04335268401599","1","m","mhl","500","A2","4","1","0.1","17"
"m.mhl.218",NA,NA,NA,NA,"0","-0.571786323421071","0.00684190959615559","-0.986171385333436","-0.157401261508706","1","m","mhl","500","A2","4","1","0.1","18"
"m.mhl.219",NA,NA,NA,NA,"0","-0.2295744416445","0.340039952003244","-0.701185479041173","0.242036595752173","1","m","mhl","500","A2","4","1","0.1","19"
"m.mhl.220",NA,NA,NA,NA,"0","20.2028947672919","0.995371434552125","-6805.58689363748","6845.99268317206","0","m","mhl","500","A2","4","1","0.1","20"
"m.mhl.221",NA,NA,NA,NA,"0","20.2028947838115","0.995515361605391","-7024.65175433692","7065.05754390454","0","m","mhl","500","A2","4","1","0.1","21"
"m.mhl.222",NA,NA,NA,NA,"0","1.21109027208892","6.96051339336987e-05","0.614329782310584","1.80785076186726","1","m","mhl","500","A2","4","1","0.1","22"
"m.mhl.223",NA,NA,NA,NA,"0","1.25276296848086","0.000476217247032833","0.549981460207498","1.95554447675422","1","m","mhl","500","A2","4","1","0.1","23"
"m.mhl.224",NA,NA,NA,NA,"0","-0.597837000498861","0.024302650483361","-1.11807563331479","-0.0775983676829352","1","m","mhl","500","A2","4","1","0.1","24"
"m.mhl.225",NA,NA,NA,NA,"0","0.200670695462151","0.371895610969763","-0.23979845414112","0.641139845065422","1","m","mhl","500","A2","4","1","0.1","25"
"m.mhl.226",NA,NA,NA,NA,"0","0.622529612885162","0.0184951236586987","0.104547101483839","1.14051212428649","1","m","mhl","500","A2","4","1","0.1","26"
"m.mhl.227",NA,NA,NA,NA,"0","-0.714653382443543","0.00497880262402583","-1.21340493867064","-0.215901826216451","1","m","mhl","500","A2","4","1","0.1","27"
"m.mhl.228",NA,NA,NA,NA,"0","2.00533356952545","6.32761589151325e-07","1.21624926501947","2.79441787403144","1","m","mhl","500","A2","4","1","0.1","28"
"m.mhl.229",NA,NA,NA,NA,"0","1.6094379038683","0.000319673473177333","0.732915365794422","2.48596044194217","1","m","mhl","500","A2","4","1","0.1","29"
"m.mhl.230",NA,NA,NA,NA,"0","0.164303051291276","0.522520554226321","-0.339286862163382","0.667892964745935","1","m","mhl","500","A2","4","1","0.1","30"
"m.mhl.231",NA,NA,NA,NA,"0","0.693147178402484","0.0235858520803455","0.0930332190738575","1.29326113773111","1","m","mhl","500","A2","4","1","0.1","31"
"m.mhl.232",NA,NA,NA,NA,"0","-0.0984400726582436","0.701011362459052","-0.600943490965106","0.404063345648618","1","m","mhl","500","A2","4","1","0.1","32"
"m.mhl.233",NA,NA,NA,NA,"0","-0.2295744416445","0.340039952003244","-0.701185479041173","0.242036595752173","1","m","mhl","500","A2","4","1","0.1","33"
"m.mhl.234",NA,NA,NA,NA,"0","0.405465108107288","0.140716553349885","-0.133997223875485","0.944927440090061","1","m","mhl","500","A2","4","1","0.1","34"
"m.mhl.235",NA,NA,NA,NA,"0","1.69167598242603","3.90661962734026e-05","0.885530312909683","2.49782165194237","1","m","mhl","500","A2","4","1","0.1","35"
"m.mhl.236",NA,NA,NA,NA,"0","-1.58045037005565","2.62352339870677e-14","-1.98719473451882","-1.17370600559248","1","m","mhl","500","A2","4","1","0.1","36"
"m.mhl.237",NA,NA,NA,NA,"0","0.944461608840845","0.00271247480220708","0.327130980062724","1.56179223761897","1","m","mhl","500","A2","4","1","0.1","37"
"m.mhl.238",NA,NA,NA,NA,"0","1.58412009862395","4.47520003011718e-05","0.823409053296298","2.34483114395161","1","m","mhl","500","A2","4","1","0.1","38"
"m.mhl.239",NA,NA,NA,NA,"0","2.05838813247997","2.05402752360842e-06","1.20869624527675","2.90808001968319","1","m","mhl","500","A2","4","1","0.1","39"
"m.mhl.240",NA,NA,NA,NA,"0","1.49165487546008","5.27342782110295e-05","0.768560671406148","2.21474907951402","1","m","mhl","500","A2","4","1","0.1","40"
"m.mhl.241",NA,NA,NA,NA,"0","-0.466089729917791","0.038756542413855","-0.908094605593141","-0.0240848542424417","1","m","mhl","500","A2","4","1","0.1","41"
"m.mhl.242",NA,NA,NA,NA,"0","20.202894767251","0.995096237643165","-6422.52225626457","6462.92804579908","0","m","mhl","500","A2","4","1","0.1","42"
"m.mhl.243",NA,NA,NA,NA,"0","-1.41908418356924","3.0674356513578e-12","-1.8178675005958","-1.02030086654268","1","m","mhl","500","A2","4","1","0.1","43"
"m.mhl.244",NA,NA,NA,NA,"0","0.105360515408545","0.691237698946763","-0.414567248777235","0.625288279594326","1","m","mhl","500","A2","4","1","0.1","44"
"m.mhl.245",NA,NA,NA,NA,"0","1.97408102602168","3.52990694881565e-05","1.03866723865144","2.90949481339192","1","m","mhl","500","A2","4","1","0.1","45"
"m.mhl.246",NA,NA,NA,NA,"0","0.0253178079842784","0.910422382888185","-0.415743882301463","0.46637949827002","1","m","mhl","500","A2","4","1","0.1","46"
"m.mhl.247",NA,NA,NA,NA,"0","-0.717839789594484","0.00849086198839936","-1.25241163533909","-0.18326794384988","1","m","mhl","500","A2","4","1","0.1","47"
"m.mhl.248",NA,NA,NA,NA,"0","1.1631508098037","0.00132457593004593","0.453086397080758","1.87321522252665","1","m","mhl","500","A2","4","1","0.1","48"
"m.mhl.249",NA,NA,NA,NA,"0","19.2028947729619","0.993528891425109","-4621.3679453511","4659.77373489702","0","m","mhl","500","A2","4","1","0.1","49"
"m.mhl.250",NA,NA,NA,NA,"0","-0.194156014440957","0.446773422237109","-0.694335023240332","0.306022994358417","1","m","mhl","500","A2","4","1","0.1","50"
"m.mhl.251",NA,NA,NA,NA,"0","0.217064505237828","0.353325685066541","-0.241304298924544","0.6754333094002","1","m","mhl","500","A2","4","1","0.1","51"
"m.mhl.252",NA,NA,NA,NA,"0","0","1","-0.482509778245658","0.482509778245658","1","m","mhl","500","A2","4","1","0.1","52"
"m.mhl.253",NA,NA,NA,NA,"0","-0.641853885456446","0.00443271534350428","-1.0839428377174","-0.199764933195492","1","m","mhl","500","A2","4","1","0.1","53"
"m.mhl.254",NA,NA,NA,NA,"0","0.405465108107289","0.140716553349885","-0.133997223875484","0.944927440090062","1","m","mhl","500","A2","4","1","0.1","54"
"m.mhl.255",NA,NA,NA,NA,"0","0.0339015516755924","0.89642189994077","-0.47650291991707","0.544306023268255","1","m","mhl","500","A2","4","1","0.1","55"
"m.mhl.256",NA,NA,NA,NA,"0","0.578077850617385","0.0264885020259131","0.0674761797503892","1.08867952148438","1","m","mhl","500","A2","4","1","0.1","56"
"m.mhl.257",NA,NA,NA,NA,"0","0.2559333741372","0.346546715976483","-0.276963248735936","0.788829997010335","1","m","mhl","500","A2","4","1","0.1","57"
"m.mhl.258",NA,NA,NA,NA,"0","0.0317486983145234","0.899745487114716","-0.462178031697829","0.525675428326875","1","m","mhl","500","A2","4","1","0.1","58"
"m.mhl.259",NA,NA,NA,NA,"0","-0.114410350734228","0.632770646133835","-0.583698166915159","0.354877465446703","1","m","mhl","500","A2","4","1","0.1","59"
"m.mhl.260",NA,NA,NA,NA,"0","2.32727770528091","8.87656612967714e-06","1.30060403634399","3.35395137421783","1","m","mhl","500","A2","4","1","0.1","60"
"m.mhl.261",NA,NA,NA,NA,"0","-0.394654192003361","0.0894388279309116","-0.850096834755328","0.0607884507486061","1","m","mhl","500","A2","4","1","0.1","61"
"m.mhl.262",NA,NA,NA,NA,"0","-0.171850256926659","0.380361606787524","-0.555809117347847","0.212108603494528","1","m","mhl","500","A2","4","1","0.1","62"
"m.mhl.263",NA,NA,NA,NA,"0","-0.747214395540615","0.0013822026433581","-1.20511205500773","-0.289316736073498","1","m","mhl","500","A2","4","1","0.1","63"
"m.mhl.264",NA,NA,NA,NA,"0","1.36097655300801","0.000123239703238019","0.666250113210787","2.05570299280524","1","m","mhl","500","A2","4","1","0.1","64"
"m.mhl.265",NA,NA,NA,NA,"0","-1.16899308542764","7.64280551066715e-09","-1.56565579460544","-0.772330376249843","1","m","mhl","500","A2","4","1","0.1","65"
"m.mhl.266",NA,NA,NA,NA,"0","20.2028947672935","0.995277919813471","-6670.40935416348","6710.81514369806","0","m","mhl","500","A2","4","1","0.1","66"
"m.mhl.267",NA,NA,NA,NA,"0","0.238411023444998","0.363261642021332","-0.275550316766385","0.75237236365638","1","m","mhl","500","A2","4","1","0.1","67"
"m.mhl.268",NA,NA,NA,NA,"0","2.48490664619091","3.54746621102312e-05","1.30711487392968","3.66269841845214","1","m","mhl","500","A2","4","1","0.1","68"
"m.mhl.269",NA,NA,NA,NA,"0","0.287682072451775","0.258479280122166","-0.211300334133894","0.786664479037445","1","m","mhl","500","A2","4","1","0.1","69"
"m.mhl.270",NA,NA,NA,NA,"0","1.32175583992269","4.7361725830554e-05","0.684976977248877","1.95853470259651","1","m","mhl","500","A2","4","1","0.1","70"
"m.mhl.271",NA,NA,NA,NA,"0","3.8712010109077","0.000127366789558395","1.89092597627458","5.85147604554082","1","m","mhl","500","A2","4","1","0.1","71"
"m.mhl.272",NA,NA,NA,NA,"0","0.280301965154155","0.217368987905037","-0.165062867912594","0.725666798220903","1","m","mhl","500","A2","4","1","0.1","72"
"m.mhl.273",NA,NA,NA,NA,"0","0.307484699747946","0.24317118325892","-0.208889617767319","0.823859017263211","1","m","mhl","500","A2","4","1","0.1","73"
"m.mhl.274",NA,NA,NA,NA,"0","-0.738609554636702","6.76988037150592e-05","-1.10195391943343","-0.375265189839972","1","m","mhl","500","A2","4","1","0.1","74"
"m.mhl.275",NA,NA,NA,NA,"0","0.160342650075179","0.572019423387947","-0.39580139722204","0.716486697372399","1","m","mhl","500","A2","4","1","0.1","75"
"m.mhl.276",NA,NA,NA,NA,"0","0.832909122935104","0.00187272586309363","0.307949205038869","1.35786904083134","1","m","mhl","500","A2","4","1","0.1","76"
"m.mhl.277",NA,NA,NA,NA,"0","0.48835276790044","0.0457579620849826","0.00920546809998979","0.967500067700889","1","m","mhl","500","A2","4","1","0.1","77"
"m.mhl.278",NA,NA,NA,NA,"0","1.74296930505862","2.09780071356682e-05","0.939964758343546","2.5459738517737","1","m","mhl","500","A2","4","1","0.1","78"
"m.mhl.279",NA,NA,NA,NA,"0","20.2028947672821","0.995564374977782","-7102.49775646292","7142.90354599748","0","m","mhl","500","A2","4","1","0.1","79"
"m.mhl.280",NA,NA,NA,NA,"0","0.0822380981929067","0.725569956349632","-0.376942680915255","0.541418877301068","1","m","mhl","500","A2","4","1","0.1","80"
"m.mhl.281",NA,NA,NA,NA,"0","0.241162056816888","0.299868053399583","-0.21476682832416","0.697090941957936","1","m","mhl","500","A2","4","1","0.1","81"
"m.mhl.282",NA,NA,NA,NA,"0","0.470003629238038","0.0991718506673812","-0.0886720630744544","1.02867932155053","1","m","mhl","500","A2","4","1","0.1","82"
"m.mhl.283",NA,NA,NA,NA,"0","0.38946476676124","0.168195666697984","-0.164470822439544","0.943400355962024","1","m","mhl","500","A2","4","1","0.1","83"
"m.mhl.284",NA,NA,NA,NA,"0","-2.82137888640918","4.40768235930571e-18","-3.45935357899742","-2.18340419382094","1","m","mhl","500","A2","4","1","0.1","84"
"m.mhl.285",NA,NA,NA,NA,"0","1.53147636842573","8.57247353130553e-05","0.767273801692652","2.29567893515882","1","m","mhl","500","A2","4","1","0.1","85"
"m.mhl.286",NA,NA,NA,NA,"0","-0.0266682470821441","0.908075267213721","-0.479342780237396","0.426006286073108","1","m","mhl","500","A2","4","1","0.1","86"
"m.mhl.287",NA,NA,NA,NA,"0","0.405465108107288","0.140716553349885","-0.133997223875484","0.944927440090061","1","m","mhl","500","A2","4","1","0.1","87"
"m.mhl.288",NA,NA,NA,NA,"0","-0.528067430158193","0.0445813873216685","-1.04335268401599","-0.0127821763003956","1","m","mhl","500","A2","4","1","0.1","88"
"m.mhl.289",NA,NA,NA,NA,"0","0.890972923889864","0.00269036796500229","0.3090879520838","1.47285789569593","1","m","mhl","500","A2","4","1","0.1","89"
"m.mhl.290",NA,NA,NA,NA,"0","2.25129179852433","1.84546688576838e-05","1.22102206360044","3.28156153344821","1","m","mhl","500","A2","4","1","0.1","90"
"m.mhl.291",NA,NA,NA,NA,"0","0.83034830207343","0.00427552286732947","0.26072815667516","1.3999684474717","1","m","mhl","500","A2","4","1","0.1","91"
"m.mhl.292",NA,NA,NA,NA,"0","1.14209740060664","0.000117515837455372","0.560865587032681","1.72332921418061","1","m","mhl","500","A2","4","1","0.1","92"
"m.mhl.293",NA,NA,NA,NA,"0","-0.273293334999679","0.223061798264673","-0.712913558224751","0.166326888225393","1","m","mhl","500","A2","4","1","0.1","93"
"m.mhl.294",NA,NA,NA,NA,"0","0.46536324968258","0.0580635259026264","-0.0158981182475691","0.946624617612728","1","m","mhl","500","A2","4","1","0.1","94"
"m.mhl.295",NA,NA,NA,NA,"0","3.21887582477561","8.0527138853154e-06","1.80552569597163","4.63222595357959","1","m","mhl","500","A2","4","1","0.1","95"
"m.mhl.296",NA,NA,NA,NA,"0","-1.30446434283003","7.67650866936299e-12","-1.67800780328702","-0.930920882373035","1","m","mhl","500","A2","4","1","0.1","96"
