"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"200","matching","A2","mhl",10000,4,0.05,0.1,100,0.0658340080114072,0.462623521942011,0.135124266884794,-0.144207936158979,1.069454980043
"201","matching","A2","mhl",10000,4,0.1,0.1,1,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"202","matching","A2","mhl",10000,4,0.1,0.1,2,0.104333893849132,0.45953232937291,0.212675286249614,-0.263173427892764,1.18223808663859
"203","matching","A2","mhl",10000,4,0.1,0.1,3,0.315477020592085,0.154150679827259,0.631291986483812,-0.475405504668371,0.783706864322888
"204","matching","A2","mhl",10000,4,0.1,0.1,4,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"205","matching","A2","mhl",10000,4,0.1,0.1,5,0.714196177523334,-0.160342650075179,0.572019423387947,-0.716486697372399,0.39580139722204
"206","matching","A2","mhl",10000,4,0.1,0.1,6,0.111508734973307,0.430782916090316,0.226596672068139,-0.267479050076804,1.12904488225744
"207","matching","A2","mhl",10000,4,0.1,0.1,7,0.0169474267623446,0.78845736036427,0.038700937446144,0.0409564261532031,1.53595829457534
"208","matching","A2","mhl",10000,4,0.1,0.1,8,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"209","matching","A2","mhl",10000,4,0.1,0.1,9,0.440748726095507,0.044451762570239,0.881507136095108,-0.540040934820269,0.628944459960748
"210","matching","A2","mhl",10000,4,0.1,0.1,10,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"211","matching","A2","mhl",10000,4,0.1,0.1,11,0.102951605366034,0.405465108107288,0.209011683808608,-0.227110547833487,1.03804076404806
"212","matching","A2","mhl",10000,4,0.1,0.1,12,0.0139959077428329,0.780158557549575,0.0321413785139626,0.066516971492821,1.49380014360633
"213","matching","A2","mhl",10000,4,0.1,0.1,13,0.118361785318929,0.405465108107289,0.239934898753271,-0.270786713533903,1.08171692974848
"214","matching","A2","mhl",10000,4,0.1,0.1,14,0.319705926401687,0.146603474191875,0.6397116659517,-0.467231852073593,0.760438800457343
"215","matching","A2","mhl",10000,4,0.1,0.1,15,0.0139959077428329,0.780158557549575,0.0321413785139625,0.0665169714928212,1.49380014360633
"216","matching","A2","mhl",10000,4,0.1,0.1,16,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"217","matching","A2","mhl",10000,4,0.1,0.1,17,0.423694829843357,0.0741079721324494,0.847424147616718,-0.680800464781925,0.829016409046824
"218","matching","A2","mhl",10000,4,0.1,0.1,18,0.245648562107946,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"219","matching","A2","mhl",10000,4,0.1,0.1,19,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580905
"220","matching","A2","mhl",10000,4,0.1,0.1,20,0.124908720917974,0.382992252255728,0.252710955234891,-0.273291999642728,1.03927650415418
"221","matching","A2","mhl",10000,4,0.1,0.1,21,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"222","matching","A2","mhl",10000,4,0.1,0.1,22,0.563609938103044,-0.0512932943859303,0.872793950452343,-0.679190566421028,0.576603977649167
"223","matching","A2","mhl",10000,4,0.1,0.1,23,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"224","matching","A2","mhl",10000,4,0.1,0.1,24,0.00396596176639763,0.882389180198473,0.0101481981682584,0.209644306077167,1.55513405431978
"225","matching","A2","mhl",10000,4,0.1,0.1,25,0.00529356866702846,1.01160091167844,0.0142769315996628,0.202407413704215,1.82079440965266
"226","matching","A2","mhl",10000,4,0.1,0.1,26,0.00981532862864531,0.82098055206983,0.0232640465115754,0.111838900506635,1.53012220363302
"227","matching","A2","mhl",10000,4,0.1,0.1,27,0.000782701129001251,1.09861228866769,0.00262390793209836,0.382934631180906,1.81428994615448
"228","matching","A2","mhl",10000,4,0.1,0.1,28,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"229","matching","A2","mhl",10000,4,0.1,0.1,29,0.0569231490033291,0.510825623739935,0.117799332316205,-0.129295933105355,1.15094718058522
"230","matching","A2","mhl",10000,4,0.1,0.1,30,0.0339445774309145,0.693147178402484,0.0735024227018891,-0.0659436084535608,1.45223796525853
"231","matching","A2","mhl",10000,4,0.1,0.1,31,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"232","matching","A2","mhl",10000,4,0.1,0.1,32,0.0134283477537622,0.730887503947489,0.0303815014912835,0.0692432760762773,1.3925317318187
"233","matching","A2","mhl",10000,4,0.1,0.1,33,0.00561494332645829,0.916290731874153,0.0143297207407955,0.182939359817635,1.64964210393067
"234","matching","A2","mhl",10000,4,0.1,0.1,34,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"235","matching","A2","mhl",10000,4,0.1,0.1,35,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"236","matching","A2","mhl",10000,4,0.1,0.1,36,0.0174042394059336,0.659245627832696,0.0381872756364586,0.0358987325582845,1.28259252310711
"237","matching","A2","mhl",10000,4,0.1,0.1,37,0.5,0,1,-0.635896285874399,0.635896285874399
"238","matching","A2","mhl",10000,4,0.1,0.1,38,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"239","matching","A2","mhl",10000,4,0.1,0.1,39,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606504
"240","matching","A2","mhl",10000,4,0.1,0.1,40,0.118361785318929,0.405465108107289,0.23993489875327,-0.270786713533902,1.08171692974848
"241","matching","A2","mhl",10000,4,0.1,0.1,41,0.104333893849132,0.45953232937291,0.212675286249614,-0.263173427892764,1.18223808663859
"242","matching","A2","mhl",10000,4,0.1,0.1,42,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"243","matching","A2","mhl",10000,4,0.1,0.1,43,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"244","matching","A2","mhl",10000,4,0.1,0.1,44,0.217439829247892,0.245122458032985,0.436028437172381,-0.371671127904226,0.861916043970195
"245","matching","A2","mhl",10000,4,0.1,0.1,45,0.782560170752108,-0.245122458032985,0.436028437172381,-0.861916043970195,0.371671127904226
"246","matching","A2","mhl",10000,4,0.1,0.1,46,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"247","matching","A2","mhl",10000,4,0.1,0.1,47,0.0569231490033291,0.510825623739934,0.117799332316205,-0.129295933105356,1.15094718058522
"248","matching","A2","mhl",10000,4,0.1,0.1,48,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"249","matching","A2","mhl",10000,4,0.1,0.1,49,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063403,1.37611338026344
"250","matching","A2","mhl",10000,4,0.1,0.1,50,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"251","matching","A2","mhl",10000,4,0.1,0.1,51,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"252","matching","A2","mhl",10000,4,0.1,0.1,52,0.184585708166346,0.325422400434595,0.371281131359037,-0.387957730553461,1.03880253142265
"253","matching","A2","mhl",10000,4,0.1,0.1,53,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"254","matching","A2","mhl",10000,4,0.1,0.1,54,0.000437043605649223,0.998528830111098,0.00140388193660031,0.385763836527853,1.61129382369434
"255","matching","A2","mhl",10000,4,0.1,0.1,55,0.613585003657776,-0.0833816088905171,0.7728939810751,-0.649666256000915,0.482903038219881
"256","matching","A2","mhl",10000,4,0.1,0.1,56,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"257","matching","A2","mhl",10000,4,0.1,0.1,57,0.43794802896147,0.0487901641682897,0.875908266798055,-0.563581905364556,0.661162233701135
"258","matching","A2","mhl",10000,4,0.1,0.1,58,0.124908720917974,0.382992252255728,0.25271095523489,-0.273291999642728,1.03927650415418
"259","matching","A2","mhl",10000,4,0.1,0.1,59,0.00815458593887752,0.810930216216329,0.0194210108261464,0.13093181841713,1.49092861401553
"260","matching","A2","mhl",10000,4,0.1,0.1,60,0.960915457087858,-0.579818495088137,0.0823914317220122,-1.23407247373231,0.074435483556039
"261","matching","A2","mhl",10000,4,0.1,0.1,61,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"262","matching","A2","mhl",10000,4,0.1,0.1,62,0.142875315186512,0.328504066971997,0.287915690769885,-0.277361208279205,0.934369342223198
"263","matching","A2","mhl",10000,4,0.1,0.1,63,0.0523787449248654,0.538996500675662,0.108991489584292,-0.120132242403363,1.19812524375469
"264","matching","A2","mhl",10000,4,0.1,0.1,64,0.00472208284391629,0.897941593205957,0.0120611079730001,0.19687113899161,1.5990120474203
"265","matching","A2","mhl",10000,4,0.1,0.1,65,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"266","matching","A2","mhl",10000,4,0.1,0.1,66,0.638163195084118,-0.125163142122992,0.723846518611426,-0.819472454037421,0.569146169791437
"267","matching","A2","mhl",10000,4,0.1,0.1,67,0.868834162295821,-0.362905493689199,0.264949132083816,-1.00095809733501,0.275147109956615
"268","matching","A2","mhl",10000,4,0.1,0.1,68,0.00213336241108808,1.33500106665499,0.00790596712375114,0.349874776634537,2.32012735667545
"269","matching","A2","mhl",10000,4,0.1,0.1,69,0.436390061896956,0.0512932943859303,0.872793950452343,-0.576603977649167,0.679190566421028
"270","matching","A2","mhl",10000,4,0.1,0.1,70,0.0257879318104385,0.65392646647064,0.0558248728929336,-0.0162639430818149,1.32411687602309
"271","matching","A2","mhl",10000,4,0.1,0.1,71,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"272","matching","A2","mhl",10000,4,0.1,0.1,72,0.000321848762734889,1.42711635520871,0.0016938813240075,0.536104857302995,2.31812785311443
"273","matching","A2","mhl",10000,4,0.1,0.1,73,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"274","matching","A2","mhl",10000,4,0.1,0.1,74,0.00757921943871975,0.723918835217051,0.0174852858381433,0.126843447306284,1.32099422312782
"275","matching","A2","mhl",10000,4,0.1,0.1,75,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"276","matching","A2","mhl",10000,4,0.1,0.1,76,0.035220214636044,0.559615787836945,0.074151756521146,-0.0546204323301684,1.17385200800406
"277","matching","A2","mhl",10000,4,0.1,0.1,77,0.5,0,1,-0.672262100557787,0.672262100557787
"278","matching","A2","mhl",10000,4,0.1,0.1,78,0.0257879318104385,0.653926466470641,0.0558248728929332,-0.0162639430818136,1.3241168760231
"279","matching","A2","mhl",10000,4,0.1,0.1,79,0.00010641470950723,1.29928298409222,0.000550142182083324,0.562237123311204,2.03632884487324
"280","matching","A2","mhl",10000,4,0.1,0.1,80,0.627198605536269,-0.105360515408545,0.745716352063038,-0.742139378089176,0.531418347272085
"281","matching","A2","mhl",10000,4,0.1,0.1,81,0.0227501319481792,0.693147178402484,0.0499354768587487,0.00019526647681456,1.38609909032815
"282","matching","A2","mhl",10000,4,0.1,0.1,82,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"283","matching","A2","mhl",10000,4,0.1,0.1,83,0.0799268374188137,0.446287102624821,0.163327656439193,-0.181207542070125,1.07378174731977
"284","matching","A2","mhl",10000,4,0.1,0.1,84,0.035220214636044,0.559615787836945,0.074151756521146,-0.0546204323301684,1.17385200800406
"285","matching","A2","mhl",10000,4,0.1,0.1,85,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"286","matching","A2","mhl",10000,4,0.1,0.1,86,0.0385499358717709,0.64662716412855,0.0823270855097586,-0.0828590520063401,1.37611338026344
"287","matching","A2","mhl",10000,4,0.1,0.1,87,0.102951605366034,0.405465108107288,0.209011683808608,-0.227110547833486,1.03804076404806
"288","matching","A2","mhl",10000,4,0.1,0.1,88,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"289","matching","A2","mhl",10000,4,0.1,0.1,89,0.0288897855617987,0.619039207981313,0.061844850732236,-0.0306825262177199,1.26876094218034
"290","matching","A2","mhl",10000,4,0.1,0.1,90,0.010460667668897,0.693147178402484,0.0235858520803455,0.0930332190738575,1.29326113773111
"291","matching","A2","mhl",10000,4,0.1,0.1,91,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"292","matching","A2","mhl",10000,4,0.1,0.1,92,0.0694912301465928,0.496436886296733,0.143055780315777,-0.167949947172937,1.1608237197664
"293","matching","A2","mhl",10000,4,0.1,0.1,93,0.5,0,1,-0.672262100557787,0.672262100557787
"294","matching","A2","mhl",10000,4,0.1,0.1,94,0.680294073598313,-0.146603474191875,0.639711665951699,-0.760438800457343,0.467231852073592
"295","matching","A2","mhl",10000,4,0.1,0.1,95,0.119658270610748,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"296","matching","A2","mhl",10000,4,0.1,0.1,96,0.00128441576351135,0.980829253011709,0.00376075824010553,0.317378307923932,1.64428019809949
"297","matching","A2","mhl",10000,4,0.1,0.1,97,0.000893324136684526,1.13497993283797,0.00305630606782621,0.383964809330764,1.88599505634517
"298","matching","A2","mhl",10000,4,0.1,0.1,98,0.00407548579675132,1.09861228866769,0.0118279242030341,0.243213877378063,1.95401069995732
"299","matching","A2","mhl",10000,4,0.1,0.1,99,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"300","matching","A2","mhl",10000,4,0.1,0.1,100,0.0701843303858366,0.441832752275934,0.143605734675639,-0.150289985683982,1.03395549023585
"301","matching","A2","mhl",20000,4,0.01,0.5,1,0.00068713793791586,0.663294216262064,0.00167750542481915,0.249545494905294,1.07704293761883
"302","matching","A2","mhl",20000,4,0.01,0.5,2,0.027896473477769,0.437213806420084,0.0577619769886752,-0.0143926799944508,0.888820292834619
"303","matching","A2","mhl",20000,4,0.01,0.5,3,0.00466118802371873,0.532216813699889,0.0101826079829392,0.126262692887581,0.938170934512198
"304","matching","A2","mhl",20000,4,0.01,0.5,4,0.000400582466482668,0.66574820516113,0.000997351845022524,0.269292903719882,1.06220350660238
"305","matching","A2","mhl",20000,4,0.01,0.5,5,0.0359303191129258,0.363965377201234,0.0734373636081413,-0.0345363029898144,0.762467057392283
"306","matching","A2","mhl",20000,4,0.01,0.5,6,0.038965605306281,0.369747025505861,0.0796335758627059,-0.0436967160455242,0.783190767057247
"307","matching","A2","mhl",20000,4,0.01,0.5,7,0.0238351903280807,0.397301797468354,0.0491451393262436,0.00148763356897696,0.793115961367731
"308","matching","A2","mhl",20000,4,0.01,0.5,8,0.124106539494962,0.22314355131421,0.249194389390946,-0.156401842250288,0.602688944878708
"309","matching","A2","mhl",20000,4,0.01,0.5,9,0.158655253931457,0.200670695462151,0.318122222569905,-0.193296888739625,0.594638279663926
"310","matching","A2","mhl",20000,4,0.01,0.5,10,0.161606117311154,0.21772348384487,0.324167547673031,-0.215096554661929,0.650543522351669
"311","matching","A2","mhl",20000,4,0.01,0.5,11,0.0743709300429215,0.300104592450328,0.15026808003323,-0.108765309629177,0.708974494529832
"312","matching","A2","mhl",20000,4,0.01,0.5,12,0.00715293921771487,0.510825623739934,0.0153904401302746,0.0976289355382389,0.924022311941629
"313","matching","A2","mhl",20000,4,0.01,0.5,13,0.00227817490159254,0.640037354558672,0.00528736777137067,0.190249845780274,1.08982486333707
"314","matching","A2","mhl",20000,4,0.01,0.5,14,0.00738448660961277,0.528844129225449,0.0159606200573928,0.0987216792298261,0.958966579221072
"315","matching","A2","mhl",20000,4,0.01,0.5,15,0.0302844301013286,0.396415272587619,0.0622658077548844,-0.0203195558115589,0.813150100986798
"316","matching","A2","mhl",20000,4,0.01,0.5,16,0.00556858153059392,0.527354925675722,0.0121008852922972,0.115430267239997,0.939279584111447
"317","matching","A2","mhl",20000,4,0.01,0.5,17,5.20898970660655e-05,0.814508037564213,0.000159742285225175,0.391665265807645,1.23735080932078
"318","matching","A2","mhl",20000,4,0.01,0.5,18,0.00360916240692288,0.547965170642931,0.00797136666260117,0.143186211900903,0.95274412938496
"319","matching","A2","mhl",20000,4,0.01,0.5,19,0.0599221394291131,0.325422400434595,0.121481423879898,-0.0864478102258893,0.737292611095079
"320","matching","A2","mhl",20000,4,0.01,0.5,20,0.00738448660961277,0.528844129225449,0.0159606200573928,0.0987216792298258,0.958966579221071
"321","matching","A2","mhl",20000,4,0.01,0.5,21,0.00126672375854398,0.675755436348523,0.0030502748314998,0.228700505086289,1.12281036761076
"322","matching","A2","mhl",20000,4,0.01,0.5,22,0.119658270610748,0.231801614057324,0.240368387964983,-0.155163530362135,0.618766758476784
"323","matching","A2","mhl",20000,4,0.01,0.5,23,0.00366250785275957,0.56798403748376,0.00814535608642068,0.147260379206923,0.988707695760598
"324","matching","A2","mhl",20000,4,0.01,0.5,24,0.000182253578121294,0.737598943130779,0.000492152793112151,0.322772281387249,1.15242560487431
"325","matching","A2","mhl",20000,4,0.01,0.5,25,0.000482481048258876,0.709147521906387,0.00122759292818907,0.279155006494294,1.13914003731848
"326","matching","A2","mhl",20000,4,0.01,0.5,26,0.189887737420475,0.17185025692666,0.380361606787523,-0.212108603494528,0.555809117347847
"327","matching","A2","mhl",20000,4,0.01,0.5,27,0.107912640358005,0.256719846847813,0.217086210712712,-0.150925185852626,0.664364879548252
"328","matching","A2","mhl",20000,4,0.01,0.5,28,0.0174042394059336,0.430782916090315,0.0362290098857296,0.0276411819588517,0.833924650221779
