"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"190","counter-matching","A2","mhl",50000,10,0.01,0.1,1,1,0.286872733897933,0.12675170473155,0.574001870469327,-0.315160635686225,0.568664045149326
"191","counter-matching","A2","mhl",50000,10,0.01,0.1,1,2,0.5,0,1,-0.391992796908011,0.391992796908011
"192","counter-matching","A2","mhl",50000,10,0.01,0.1,1,3,0.766572864588637,-0.176930708159078,0.467435068821964,-0.654153127837906,0.30029171151975
"193","counter-matching","A2","mhl",50000,10,0.01,0.1,1,4,0.354907633282859,0.0923733200316692,0.709913741088535,-0.394352587882127,0.579099227945466
"194","counter-matching","A2","mhl",50000,10,0.01,0.1,1,5,0.746203141567672,-0.146603474191875,0.507973680342657,-0.580650595926044,0.287443647542293
"195","counter-matching","A2","mhl",50000,10,0.01,0.1,1,6,0.545963722372012,-0.0266682470821448,0.908075267213719,-0.479342780237397,0.426006286073107
"196","counter-matching","A2","mhl",50000,10,0.01,0.1,1,7,0.808633455557387,-0.191055236762709,0.383456425796109,-0.620707416973783,0.238596943448365
"197","counter-matching","A2","mhl",50000,10,0.01,0.1,1,8,0.548617587487689,-0.0298529631496445,0.902768417668342,-0.50880173495403,0.449095808654741
"198","counter-matching","A2","mhl",50000,10,0.01,0.1,1,9,0.0614376942396655,0.370373788296665,0.125021524785867,-0.102835893049699,0.843583469643028
"199","counter-matching","A2","mhl",50000,10,0.01,0.1,1,10,0.035020668437308,0.416160397223627,0.0720763166392736,-0.037327411732355,0.869648206179609
"200","counter-matching","A2","mhl",50000,10,0.01,0.1,1,11,0.293796923977829,0.117783035112988,0.58780969825959,-0.308130362284341,0.543696432510317
"201","counter-matching","A2","mhl",50000,10,0.01,0.1,1,12,0.119296414658218,0.279584862219158,0.240122107915865,-0.18690430598511,0.746074030423425
"202","counter-matching","A2","mhl",50000,10,0.01,0.1,1,13,0.5,0,1,-0.449646575873127,0.449646575873127
"203","counter-matching","A2","mhl",50000,10,0.01,0.1,1,14,0.396424491314102,0.0689928714740536,0.792889126631099,-0.446025172130524,0.584010915078631
"204","counter-matching","A2","mhl",50000,10,0.01,0.1,1,15,0.0210767251178527,0.528067430158193,0.0445813873216687,0.0127821763003955,1.04335268401599
"205","counter-matching","A2","mhl",50000,10,0.01,0.1,1,16,0.5,0,1,-0.42769920564486,0.42769920564486
"206","counter-matching","A2","mhl",50000,10,0.01,0.1,1,17,0.0743069982276059,0.323787077093865,0.150390367657434,-0.117480698026115,0.765054852213846
"207","counter-matching","A2","mhl",50000,10,0.01,0.1,1,18,0.897988064762782,-0.295464212893828,0.205669890998966,-0.753046817229636,0.16211839144198
"208","counter-matching","A2","mhl",50000,10,0.01,0.1,1,19,0.350448222928233,0.0984400726582439,0.701011362459051,-0.404063345648618,0.600943490965106
"209","counter-matching","A2","mhl",50000,10,0.01,0.1,1,20,0.0640628283721472,0.360002734031256,0.130190917255431,-0.106242779620634,0.826248247683146
"210","counter-matching","A2","mhl",50000,10,0.01,0.1,1,21,0.683707439151979,-0.114410350734228,0.632770646133835,-0.583698166915159,0.354877465446703
"211","counter-matching","A2","mhl",50000,10,0.01,0.1,1,22,0.0157218672729462,0.526093095856725,0.0334367275228324,0.0412691087576698,1.01091708295578
"212","counter-matching","A2","mhl",50000,10,0.01,0.1,1,23,0.663355010170002,-0.088947485940227,0.673391427919405,-0.502552875219933,0.324657903339479
"213","counter-matching","A2","mhl",50000,10,0.01,0.1,1,24,0.5,0,1,-0.523822408611799,0.523822408611799
"214","counter-matching","A2","mhl",50000,10,0.01,0.1,1,25,0.639092634780246,-0.0845573879745343,0.721894148059994,-0.550183089940408,0.38106831399134
"215","counter-matching","A2","mhl",50000,10,0.01,0.1,1,26,0.0375238682637045,0.428995605516347,0.077296136473845,-0.0469573433408755,0.90494855437357
"216","counter-matching","A2","mhl",50000,10,0.01,0.1,1,27,0.60187329263118,-0.0666913744885001,0.796290337377745,-0.573033278481476,0.439650529504476
"217","counter-matching","A2","mhl",50000,10,0.01,0.1,1,28,0.543186669468571,-0.0235304974101871,0.913628645877479,-0.44873580887592,0.401674814055546
"218","counter-matching","A2","mhl",50000,10,0.01,0.1,1,29,0.814453315238651,-0.200670695462151,0.371895610969762,-0.641139845065422,0.23979845414112
"219","counter-matching","A2","mhl",50000,10,0.01,0.1,1,30,0.5,0,1,-0.482509778245658,0.482509778245658
"220","counter-matching","A2","mhl",50000,10,0.01,0.1,1,31,0.45276516771431,0.0281708769666718,0.905533444509553,-0.437085134030791,0.493426887964135
"221","counter-matching","A2","mhl",50000,10,0.01,0.1,1,32,0.587400466454079,-0.0487901641682903,0.82521612378749,-0.481802607144205,0.384222278807624
"222","counter-matching","A2","mhl",50000,10,0.01,0.1,1,33,0.823809567445458,-0.217064505237827,0.353325685066542,-0.675433309400199,0.241304298924544
"223","counter-matching","A2","mhl",50000,10,0.01,0.1,1,34,0.92425300379789,-0.346276236717749,0.153541422196232,-0.821837184276752,0.129284710841254
"224","counter-matching","A2","mhl",50000,10,0.01,0.1,1,35,0.936245834754709,-0.392042087775491,0.129953487728848,-0.899468500369327,0.115384324818345
"225","counter-matching","A2","mhl",50000,10,0.01,0.1,1,36,0.674693518033623,-0.102654153852275,0.650756129844372,-0.54708337087779,0.34177506317324
"226","counter-matching","A2","mhl",50000,10,0.01,0.1,1,37,0.838393882688846,-0.217723483844871,0.324167547673029,-0.65054352235167,0.215096554661928
"227","counter-matching","A2","mhl",50000,10,0.01,0.1,1,38,0.632139931686375,-0.0759859069525791,0.735781329065461,-0.517330601239178,0.36535878733402
"228","counter-matching","A2","mhl",50000,10,0.01,0.1,1,39,0.452088748749388,0.0289875368732227,0.904180836136685,-0.442965902850589,0.500940976597035
"229","counter-matching","A2","mhl",50000,10,0.01,0.1,1,40,0.215476612000394,0.177681177237453,0.431559104656011,-0.265086754198164,0.620449108673069
"230","counter-matching","A2","mhl",50000,10,0.01,0.1,1,41,0.212515326392464,0.182321556793955,0.425671630845547,-0.26625315444172,0.630896268029629
"231","counter-matching","A2","mhl",50000,10,0.01,0.1,1,42,0.146085649658413,0.24783616390458,0.293405917713071,-0.214483753170811,0.710156080979972
"232","counter-matching","A2","mhl",50000,10,0.01,0.1,1,43,0.935937171627853,-0.360002734031256,0.13019091725543,-0.826248247683145,0.106242779620634
"233","counter-matching","A2","mhl",50000,10,0.01,0.1,1,44,0.402770294333747,0.0606246218112159,0.805569768325623,-0.422106847132178,0.543356090754609
"234","counter-matching","A2","mhl",50000,10,0.01,0.1,1,45,0.790538279526808,-0.187211542088146,0.419602417928131,-0.641830284046171,0.267407199869879
"235","counter-matching","A2","mhl",50000,10,0.01,0.1,1,46,0.396424491314102,0.0689928714740538,0.792889126631098,-0.446025172130523,0.584010915078631
"236","counter-matching","A2","mhl",50000,10,0.01,0.1,1,47,0.454036277627988,0.0266682470821445,0.90807526721372,-0.426006286073107,0.479342780237397
"237","counter-matching","A2","mhl",50000,10,0.01,0.1,1,48,0.119134634673187,0.25423413838424,0.239533462606218,-0.169426268530177,0.677894545298657
"238","counter-matching","A2","mhl",50000,10,0.01,0.1,1,49,0.787484673607536,-0.182321556793954,0.425671630845547,-0.630896268029629,0.26625315444172
"239","counter-matching","A2","mhl",50000,10,0.01,0.1,1,50,0.545963722372012,-0.0266682470821449,0.908075267213718,-0.479342780237397,0.426006286073107
"240","counter-matching","A2","mhl",50000,10,0.01,0.1,1,51,0.545963722372012,-0.0266682470821444,0.90807526721372,-0.479342780237396,0.426006286073108
"241","counter-matching","A2","mhl",50000,10,0.01,0.1,1,52,0.316292560848021,0.114410350734228,0.632770646133833,-0.354877465446703,0.58369816691516
"242","counter-matching","A2","mhl",50000,10,0.01,0.1,1,53,0.121807694164959,0.248461359298499,0.244827932988978,-0.170260649359088,0.667183367956086
"243","counter-matching","A2","mhl",50000,10,0.01,0.1,1,54,0.850651222002515,-0.241162056816888,0.299868053399583,-0.697090941957936,0.214766828324161
"244","counter-matching","A2","mhl",50000,10,0.01,0.1,1,55,0.587400466454079,-0.0487901641682903,0.82521612378749,-0.481802607144205,0.384222278807624
"245","counter-matching","A2","mhl",50000,10,0.01,0.1,1,56,0.679030889797469,-0.108213584339745,0.642100649121813,-0.564563132846726,0.348135964167237
"246","counter-matching","A2","mhl",50000,10,0.01,0.1,1,57,0.874325445594889,-0.26469255422708,0.252732772437155,-0.718282781960645,0.188897673506484
"247","counter-matching","A2","mhl",50000,10,0.01,0.1,1,58,0.598706325682924,-0.0625203569748602,0.802618832858603,-0.55275078190307,0.427710067953349
"248","counter-matching","A2","mhl",50000,10,0.01,0.1,1,59,0.0757469962021101,0.346276236717749,0.153541422196231,-0.129284710841254,0.821837184276752
"249","counter-matching","A2","mhl",50000,10,0.01,0.1,1,60,0.880703585341782,-0.279584862219158,0.240122107915865,-0.746074030423426,0.186904305985109
"250","counter-matching","A2","mhl",50000,10,0.01,0.1,1,61,0.327360423009289,0.100083458382946,0.65485556600675,-0.338726667810787,0.538893584576679
"251","counter-matching","A2","mhl",50000,10,0.01,0.1,1,62,0.0828933419905291,0.35282137462263,0.167984945514853,-0.148747790648372,0.854390539893633
"252","counter-matching","A2","mhl",50000,10,0.01,0.1,1,63,0.981093707522086,-0.518793793382502,0.0399978597341469,-1.01389141818023,-0.0236961685847707
"253","matching","A2","mhl",50000,20,0.01,0.1,NA,1,0.948764782570125,-0.451985123738722,0.105409544248233,-0.999099785907716,0.0951295384302726
"254","matching","A2","mhl",50000,20,0.01,0.1,NA,2,0.811827753250672,-0.26236426446749,0.377712172058784,-0.845306248900975,0.320577719965995
"255","matching","A2","mhl",50000,20,0.01,0.1,NA,3,0.968354583883327,-0.54361544652441,0.0665841104574537,-1.124418688075,0.0371877950261832
"256","matching","A2","mhl",50000,20,0.01,0.1,NA,4,0.311230327946727,0.121360856334442,0.622674148088162,-0.362037522614086,0.60475923528297
"257","matching","A2","mhl",50000,20,0.01,0.1,NA,5,0.662787963882353,-0.117783035112988,0.674601393273491,-0.667634866795147,0.432068796569171
"258","matching","A2","mhl",50000,20,0.01,0.1,NA,6,0.0907246038607101,0.361013345537174,0.183822578955836,-0.171366022749352,0.8933927138237
"259","matching","A2","mhl",50000,20,0.01,0.1,NA,7,0.997684498043669,-0.80437281567017,0.00583847282475314,-1.37626370344545,-0.23248192789489
"260","matching","A2","mhl",50000,20,0.01,0.1,NA,8,0.554627099533967,-0.0377403279826578,0.890752243920409,-0.576279712613757,0.500799056648442
"261","matching","A2","mhl",50000,20,0.01,0.1,NA,9,0.806761884614384,-0.251314428280905,0.387724941737374,-0.821580035807385,0.318951179245574
"262","matching","A2","mhl",50000,20,0.01,0.1,NA,10,0.669160042567,-0.127833370546757,0.661895855498198,-0.70078198725212,0.445115246158607
"263","matching","A2","mhl",50000,20,0.01,0.1,NA,11,0.875893460505038,-0.336472236621158,0.250444053977042,-0.910290935267896,0.237346462025581
"264","matching","A2","mhl",50000,20,0.01,0.1,NA,12,0.99941010798106,-1.04145387482807,0.00192452695326359,-1.69956150383167,-0.383346245824459
"265","matching","A2","mhl",50000,20,0.01,0.1,NA,13,0.5,0,1,-0.554361529739871,0.554361529739871
"266","matching","A2","mhl",50000,20,0.01,0.1,NA,14,0.327360423009289,0.133531391318235,0.65496061513771,-0.45211986555309,0.71918264818956
"267","matching","A2","mhl",50000,20,0.01,0.1,NA,15,0.0320387532255297,0.587786664701256,0.0679631606682415,-0.0433817021458001,1.21895503154831
"268","matching","A2","mhl",50000,20,0.01,0.1,NA,16,0.96796124677447,-0.587786664701256,0.0679631606682415,-1.21895503154831,0.0433817021458003
"269","matching","A2","mhl",50000,20,0.01,0.1,NA,17,0.905372284153991,-0.38776553100831,0.192030403949694,-0.970326258380428,0.194795196363807
"270","matching","A2","mhl",50000,20,0.01,0.1,NA,18,0.43794802896147,0.04879016416829,0.875908266798054,-0.563581905364555,0.661162233701135
"271","matching","A2","mhl",50000,20,0.01,0.1,NA,19,0.762474737973024,-0.204794412646013,0.475821622553569,-0.767722487265947,0.358133661973922
"272","matching","A2","mhl",50000,20,0.01,0.1,NA,20,0.934601469096571,-0.421213465074768,0.133652259789058,-0.971642569188857,0.129215639039322
"273","matching","A2","mhl",50000,20,0.01,0.1,NA,21,0.886100003005886,-0.367724780125111,0.23042027624179,-0.968692994848636,0.233243434598414
"274","matching","A2","mhl",50000,20,0.01,0.1,NA,22,0.5,0,1,-0.554361529739871,0.554361529739871
"275","matching","A2","mhl",50000,20,0.01,0.1,NA,23,0.448208483833657,0.0339015516755923,0.89642189994077,-0.47650291991707,0.544306023268255
"276","matching","A2","mhl",50000,20,0.01,0.1,NA,24,0.0452795463327159,0.448024722523151,0.0932723013039824,-0.0751646678407277,0.971214112887029
"277","matching","A2","mhl",50000,20,0.01,0.1,NA,25,0.846385795134652,-0.300104592450328,0.309042431903862,-0.878333953217322,0.278124768316666
"278","matching","A2","mhl",50000,20,0.01,0.1,NA,26,0.939332374820759,-0.405465108107289,0.123894185204005,-0.921960968361044,0.111030752146467
"279","matching","A2","mhl",50000,20,0.01,0.1,NA,27,0.988916047123506,-0.728238496007252,0.0252404368900217,-1.3660895855335,-0.0903874064810043
"280","matching","A2","mhl",50000,20,0.01,0.1,NA,28,0.32365739219426,0.139761940578658,0.647582233212868,-0.4594816573976,0.739005538554915
"281","matching","A2","mhl",50000,20,0.01,0.1,NA,29,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"282","matching","A2","mhl",50000,20,0.01,0.1,NA,30,0.871580371021072,-0.287682072451776,0.258479280122166,-0.786664479037446,0.211300334133894
"283","matching","A2","mhl",50000,20,0.01,0.1,NA,31,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"284","matching","A2","mhl",50000,20,0.01,0.1,NA,32,0.977249868051821,-0.693147178402484,0.0499354768587489,-1.38609909032815,-0.000195266476814115
"285","matching","A2","mhl",50000,20,0.01,0.1,NA,33,0.731453010778679,-0.191055236762709,0.537712596727098,-0.79867517712038,0.416564703594961
"286","matching","A2","mhl",50000,20,0.01,0.1,NA,34,0.718148569174613,-0.167054084663166,0.564155999839103,-0.73482180191869,0.400713632592358
"287","matching","A2","mhl",50000,20,0.01,0.1,NA,35,0.814942550041377,-0.230523658611832,0.371173850965212,-0.735756610407232,0.274709293183568
"288","matching","A2","mhl",50000,20,0.01,0.1,NA,36,0.900728603156669,-0.371563556432242,0.201126779789853,-0.941245080004849,0.198117967140365
"289","matching","A2","mhl",50000,20,0.01,0.1,NA,37,0.87105048235383,-0.322773392263021,0.259964721987431,-0.884369962564654,0.238823178038612
"290","matching","A2","mhl",50000,20,0.01,0.1,NA,38,0.726753202296709,-0.182321556793954,0.547048814250846,-0.775730121975057,0.411087008387148
"291","matching","A2","mhl",50000,20,0.01,0.1,NA,39,0.938257363927726,-0.4382549309284,0.12650012193443,-1.00038566973257,0.12387580787577
"292","matching","A2","mhl",50000,20,0.01,0.1,NA,40,0.00957478575038306,0.767255143562184,0.0222473778882559,0.109462023505184,1.42504826361918
"293","matching","A2","mhl",50000,20,0.01,0.1,NA,41,0.567113812503689,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"294","matching","A2","mhl",50000,20,0.01,0.1,NA,42,0.5,0,1,-0.577961847747464,0.577961847747464
"295","matching","A2","mhl",50000,20,0.01,0.1,NA,43,0.9101437525605,-0.405465108107289,0.18269780802415,-1.00186315601296,0.190932939798378
"296","matching","A2","mhl",50000,20,0.01,0.1,NA,44,0.90927539613929,-0.361013345537173,0.183822578955837,-0.893392713823699,0.171366022749353
"297","matching","A2","mhl",50000,20,0.01,0.1,NA,45,0.386414996342224,0.083381608890517,0.7728939810751,-0.482903038219881,0.649666256000915
"298","matching","A2","mhl",50000,20,0.01,0.1,NA,46,0.886100003005886,-0.367724780125111,0.230420276241791,-0.968692994848636,0.233243434598415
"299","matching","A2","mhl",50000,20,0.01,0.1,NA,47,0.806761884614384,-0.251314428280905,0.387724941737374,-0.821580035807385,0.318951179245574
"300","matching","A2","mhl",50000,20,0.01,0.1,NA,48,0.801928045423963,-0.241162056816888,0.397287600407976,-0.799558620612671,0.317234506978896
"301","matching","A2","mhl",50000,20,0.01,0.1,NA,49,0.758080074303216,-0.196710294246054,0.484544227489314,-0.748267096948881,0.354846508456772
"302","matching","A2","mhl",50000,20,0.01,0.1,NA,50,0.880907525003989,-0.351397886837783,0.24059988543621,-0.938303582680584,0.235507809005018
"303","matching","A2","mhl",50000,20,0.01,0.1,NA,51,0.557986015659659,-0.0425596144183573,0.884036658936692,-0.614469338869181,0.529350110032466
"304","matching","A2","mhl",50000,20,0.01,0.1,NA,52,0.099271396843331,0.371563556432242,0.201126779789853,-0.198117967140365,0.941245080004849
"305","matching","A2","mhl",50000,20,0.01,0.1,NA,53,0.976287307245629,-0.624154308594504,0.0510970706004283,-1.25128444862764,0.00297583143863256
"306","matching","A2","mhl",50000,20,0.01,0.1,NA,54,0.726753202296709,-0.182321556793954,0.547048814250846,-0.775730121975057,0.411087008387148
"307","matching","A2","mhl",50000,20,0.01,0.1,NA,55,0.665882429102375,-0.122602321373119,0.668430442534749,-0.683644534484142,0.438439891737904
"308","matching","A2","mhl",50000,20,0.01,0.1,NA,56,0.334117570897625,0.122602321373119,0.668430442534749,-0.438439891737904,0.683644534484142
"309","matching","A2","mhl",50000,20,0.01,0.1,NA,57,0.784604439386234,-0.207639364778244,0.431618492165103,-0.7251275330751,0.309848803518612
"310","matching","A2","mhl",50000,20,0.01,0.1,NA,58,0.857124684813488,-0.328504066971998,0.287915690769883,-0.934369342223199,0.277361208279204
"311","matching","A2","mhl",50000,20,0.01,0.1,NA,59,0.762474737973024,-0.204794412646013,0.475821622553568,-0.767722487265948,0.358133661973921
"312","matching","A2","mhl",50000,20,0.01,0.1,NA,60,0.624085182977075,-0.100083458382946,0.751929777531392,-0.720654690152773,0.520487773386881
"313","matching","A2","mhl",50000,20,0.01,0.1,NA,61,0.7807109869595,-0.200670695462151,0.439345727633358,-0.709280659648499,0.307939268724197
