"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"188","matching","A2","mhl",50000,10,0.01,0.1,NA,62,0.00764668551509951,0.606135803256891,0.0169116891785071,0.108776108004765,1.10349549850902
"189","matching","A2","mhl",50000,10,0.01,0.1,NA,63,0.242749401322141,0.162518929497775,0.48597877319226,-0.294668727246089,0.619706586241639
"190","counter-matching","A2","mhl",50000,10,0.01,0.1,1,1,0.0017806683099566,0.603535021575729,0.00409383540699051,0.191492838827112,1.01557720432435
"191","counter-matching","A2","mhl",50000,10,0.01,0.1,1,2,0.0205436122639107,0.383958902886809,0.0423407746104436,0.0132750987630244,0.754642707010595
"192","counter-matching","A2","mhl",50000,10,0.01,0.1,1,3,0.0220049781951244,0.433635985072504,0.0456838837151738,0.00831952334711333,0.858952446797895
"193","counter-matching","A2","mhl",50000,10,0.01,0.1,1,4,0.00695314844767303,0.564529802626033,0.0152110827402207,0.108693407377343,1.02036619787472
"194","counter-matching","A2","mhl",50000,10,0.01,0.1,1,5,0.0530207768500853,0.329479201130202,0.107625837476818,-0.0718786591093187,0.730837061369722
"195","counter-matching","A2","mhl",50000,10,0.01,0.1,1,6,0.00617168017672753,0.534082485880358,0.0134104242779436,0.110743222886815,0.957421748873901
"196","counter-matching","A2","mhl",50000,10,0.01,0.1,1,7,0.0849052525427607,0.270874954135398,0.171116549760908,-0.117036405724261,0.658786313995056
"197","counter-matching","A2","mhl",50000,10,0.01,0.1,1,8,0.179397678943471,0.211309093667207,0.359688996345286,-0.240849493795438,0.663467681129851
"198","counter-matching","A2","mhl",50000,10,0.01,0.1,1,9,0.000169241345158055,0.794929874869887,0.000480744813210289,0.348663170847579,1.2411965788922
"199","counter-matching","A2","mhl",50000,10,0.01,0.1,1,10,0.000270750483438276,0.759838555058617,0.0007314771272287,0.318904194294663,1.20077291582257
"200","counter-matching","A2","mhl",50000,10,0.01,0.1,1,11,0.0330962898610967,0.379489621704575,0.0678292088300844,-0.0278099713697305,0.78678921477888
"201","counter-matching","A2","mhl",50000,10,0.01,0.1,1,12,0.00126672375854398,0.675755436348522,0.00305027483149984,0.228700505086288,1.12281036761076
"202","counter-matching","A2","mhl",50000,10,0.01,0.1,1,13,0.00738448660961277,0.528844129225449,0.0159606200573928,0.0987216792298259,0.958966579221071
"203","counter-matching","A2","mhl",50000,10,0.01,0.1,1,14,0.0375238682637045,0.428995605516347,0.077296136473845,-0.0469573433408755,0.90494855437357
"204","counter-matching","A2","mhl",50000,10,0.01,0.1,1,15,0.000205608913428468,0.853489830635124,0.000608523433131615,0.365475409705802,1.34150425156445
"205","counter-matching","A2","mhl",50000,10,0.01,0.1,1,16,0.019264060763195,0.413562318339611,0.0399255046381171,0.0190333196400601,0.808091317039162
"206","counter-matching","A2","mhl",50000,10,0.01,0.1,1,17,0.000424613415409558,0.725936999211192,0.0010981812357348,0.290038340899694,1.16183565752269
"207","counter-matching","A2","mhl",50000,10,0.01,0.1,1,18,0.295959831700489,0.115069329323101,0.592123992203946,-0.305886834589627,0.536025493235828
"208","counter-matching","A2","mhl",50000,10,0.01,0.1,1,19,0.000728376547144416,0.72951482025677,0.00184783272136454,0.270304921376503,1.18872471913704
"209","counter-matching","A2","mhl",50000,10,0.01,0.1,1,20,0.00227817490159254,0.640037354558672,0.00528736777137064,0.190249845780275,1.08982486333707
"210","counter-matching","A2","mhl",50000,10,0.01,0.1,1,21,0.0518708391182707,0.356674943938601,0.105579396885095,-0.075280080015774,0.788629967892976
"211","counter-matching","A2","mhl",50000,10,0.01,0.1,1,22,0.000398115078795391,0.78845736036427,0.00108015480007408,0.31569625932214,1.2612184614064
"212","counter-matching","A2","mhl",50000,10,0.01,0.1,1,23,0.0849052525427607,0.270874954135397,0.171116549760908,-0.117036405724261,0.658786313995056
"213","counter-matching","A2","mhl",50000,10,0.01,0.1,1,24,0.0561202467283509,0.393042588109054,0.11455969294969,-0.0951302533473599,0.881215429565467
"214","counter-matching","A2","mhl",50000,10,0.01,0.1,1,25,0.0288897855617987,0.405465108107289,0.0595066278208914,-0.0162519958532277,0.827182212067805
"215","counter-matching","A2","mhl",50000,10,0.01,0.1,1,26,3.0936448879304e-05,0.900786545338188,0.000107386615261006,0.444967271662876,1.3566058190135
"216","counter-matching","A2","mhl",50000,10,0.01,0.1,1,27,0.0207700335049426,0.470003629238038,0.0434394786780378,0.0138468366174574,0.926160421858619
"217","counter-matching","A2","mhl",50000,10,0.01,0.1,1,28,0.0530207768500853,0.329479201130202,0.107625837476818,-0.0718786591093186,0.730837061369723
"218","counter-matching","A2","mhl",50000,10,0.01,0.1,1,29,0.0530207768500853,0.329479201130202,0.107625837476818,-0.0718786591093186,0.730837061369723
"219","counter-matching","A2","mhl",50000,10,0.01,0.1,1,30,0.102011935237218,0.295464212893828,0.205669890998965,-0.16211839144198,0.753046817229636
"220","counter-matching","A2","mhl",50000,10,0.01,0.1,1,31,0.0138539246790399,0.470003629238039,0.0291637769900938,0.0476845019821254,0.892322756493952
"221","counter-matching","A2","mhl",50000,10,0.01,0.1,1,32,0.0345110879917281,0.371563556432242,0.0706287658118763,-0.0312621120026319,0.774389224867116
"222","counter-matching","A2","mhl",50000,10,0.01,0.1,1,33,0.170042304091532,0.20294084399669,0.340912939364732,-0.214711630324999,0.620593318318379
"223","counter-matching","A2","mhl",50000,10,0.01,0.1,1,34,0.229044117357905,0.157628944203583,0.458553456259633,-0.259173778527087,0.574431666934253
"224","counter-matching","A2","mhl",50000,10,0.01,0.1,1,35,0.245648562107946,0.158224005214894,0.491748927064344,-0.292830408224828,0.609278418654617
"225","counter-matching","A2","mhl",50000,10,0.01,0.1,1,36,0.061906111910666,0.31845373111851,0.125403103453315,-0.0888313979350251,0.725738860172046
"226","counter-matching","A2","mhl",50000,10,0.01,0.1,1,37,0.158655253931457,0.200670695462151,0.318122222569905,-0.193296888739625,0.594638279663926
"227","counter-matching","A2","mhl",50000,10,0.01,0.1,1,38,0.148573265174235,0.218253566020018,0.298105031276704,-0.192863010576329,0.629370142616365
"228","counter-matching","A2","mhl",50000,10,0.01,0.1,1,39,0.0113701480576498,0.504556010730642,0.0242095789256606,0.0657782272763143,0.943333794184969
"229","counter-matching","A2","mhl",50000,10,0.01,0.1,1,40,0.0109050595718612,0.487703206331904,0.023141909369771,0.0668113191409915,0.908595093522817
"230","counter-matching","A2","mhl",50000,10,0.01,0.1,1,41,0.00795322205085169,0.516690743187604,0.0171050164737136,0.0919813162162554,0.941400170158952
"231","counter-matching","A2","mhl",50000,10,0.01,0.1,1,42,0.000296803609873053,0.723918835217051,0.000777581806757307,0.301722779545759,1.14611489088834
"232","counter-matching","A2","mhl",50000,10,0.01,0.1,1,43,0.121807694164959,0.248461359298499,0.244827932988978,-0.170260649359088,0.667183367956086
"233","counter-matching","A2","mhl",50000,10,0.01,0.1,1,44,0.0263525208951133,0.448950220043976,0.0547121822124886,-0.00906920503975978,0.906969645127713
"234","counter-matching","A2","mhl",50000,10,0.01,0.1,1,45,0.102951605366034,0.268263986594677,0.207263421365971,-0.148655269490667,0.685183242680022
"235","counter-matching","A2","mhl",50000,10,0.01,0.1,1,46,0.00219274469604691,0.673729093266471,0.00517656525587143,0.201425019548164,1.14603316698478
"236","counter-matching","A2","mhl",50000,10,0.01,0.1,1,47,0.00556858153059392,0.527354925675722,0.0121008852922972,0.115430267239997,0.939279584111447
"237","counter-matching","A2","mhl",50000,10,0.01,0.1,1,48,0.00161736445874605,0.616774201372363,0.00375137795151327,0.199689533976106,1.03385886876862
"238","counter-matching","A2","mhl",50000,10,0.01,0.1,1,49,0.148573265174235,0.218253566020018,0.298105031276704,-0.192863010576329,0.629370142616365
"239","counter-matching","A2","mhl",50000,10,0.01,0.1,1,50,0.0357729862945032,0.386772975095575,0.0733232656592059,-0.0365325228266072,0.810078473017758
"240","counter-matching","A2","mhl",50000,10,0.01,0.1,1,51,0.0440407558310951,0.367724780125111,0.0898794939247657,-0.0572239197834664,0.792673480033689
"241","counter-matching","A2","mhl",50000,10,0.01,0.1,1,52,0.0105819017743403,0.517256514065001,0.0226342919904454,0.0725181251634914,0.96199490296651
"242","counter-matching","A2","mhl",50000,10,0.01,0.1,1,53,0.00278211851527888,0.563469357142608,0.00621771392790573,0.159832666742116,0.967106047543099
"243","counter-matching","A2","mhl",50000,10,0.01,0.1,1,54,0.298056332861662,0.112477983032969,0.59630631560212,-0.303690818835382,0.528646784901319
"244","counter-matching","A2","mhl",50000,10,0.01,0.1,1,55,0.019264060763195,0.413562318339611,0.0399255046381171,0.0190333196400602,0.808091317039162
"245","counter-matching","A2","mhl",50000,10,0.01,0.1,1,56,0.0494434543896418,0.343771539102748,0.100553582535781,-0.0665254873928893,0.754068565598386
"246","counter-matching","A2","mhl",50000,10,0.01,0.1,1,57,0.20464690867672,0.170625517030764,0.409861765117832,-0.235156411618657,0.576407445680185
"247","counter-matching","A2","mhl",50000,10,0.01,0.1,1,58,0.029453359307831,0.42608439530908,0.0608373525524072,-0.0193846910889455,0.871553481707106
"248","counter-matching","A2","mhl",50000,10,0.01,0.1,1,59,0.00170267403955238,0.65805585972404,0.00402264693702821,0.209656956802946,1.10645476264513
"249","counter-matching","A2","mhl",50000,10,0.01,0.1,1,60,0.22113969195361,0.169076330043934,0.442822695049064,-0.262730077004635,0.600882737092503
"250","counter-matching","A2","mhl",50000,10,0.01,0.1,1,61,0.0123723360231994,0.466619531254573,0.0260729334429274,0.0556053187180335,0.877633743791113
"251","counter-matching","A2","mhl",50000,10,0.01,0.1,1,62,0.00194620856138927,0.693147178402484,0.00465827138681722,0.213056010939583,1.17323834586538
"252","counter-matching","A2","mhl",50000,10,0.01,0.1,1,63,0.372440809772978,0.0706175671987752,0.744932777847281,-0.35482338036776,0.49605851476531
"253","matching","A2","mhl",50000,20,0.01,0.1,NA,1,0.784604439386234,-0.207639364778244,0.431618492165103,-0.7251275330751,0.309848803518612
"254","matching","A2","mhl",50000,20,0.01,0.1,NA,2,0.289549870976959,0.154150679827258,0.579475258144757,-0.39106096905556,0.699362328710077
"255","matching","A2","mhl",50000,20,0.01,0.1,NA,3,0.651941240228272,-0.101782694114161,0.696242123780839,-0.612774850955475,0.409209462727153
"256","matching","A2","mhl",50000,20,0.01,0.1,NA,4,0.0815121921532852,0.327212911208379,0.164903361688547,-0.13458171643258,0.789007538849338
"257","matching","A2","mhl",50000,20,0.01,0.1,NA,5,0.2192890130405,0.200670695462151,0.439345727633358,-0.307939268724197,0.709280659648499
"258","matching","A2","mhl",50000,20,0.01,0.1,NA,6,0.0045973419558798,0.670157661004277,0.0105695154685046,0.156398947104886,1.18391637490367
"259","matching","A2","mhl",50000,20,0.01,0.1,NA,7,0.972605969892528,-0.502091943776986,0.0573639905742285,-1.01988627584495,0.0157023882909796
"260","matching","A2","mhl",50000,20,0.01,0.1,NA,8,0.154814451365316,0.259511195485083,0.310985834772534,-0.242516910225989,0.761539301196156
"261","matching","A2","mhl",50000,20,0.01,0.1,NA,9,0.394634013067141,0.0714589639656547,0.789311799184174,-0.452697834982383,0.595615762913692
"262","matching","A2","mhl",50000,20,0.01,0.1,NA,10,0.29310684053657,0.148420005118273,0.586557252415348,-0.3864841452611,0.683324155497647
"263","matching","A2","mhl",50000,20,0.01,0.1,NA,11,0.446369200472174,0.0363676441707287,0.892744276016139,-0.492282722801842,0.565018011143299
"264","matching","A2","mhl",50000,20,0.01,0.1,NA,12,0.927439821396532,-0.390866308686503,0.147686409653208,-0.920020380472212,0.138287763099207
"265","matching","A2","mhl",50000,20,0.01,0.1,NA,13,0.0945806362976039,0.348306694268123,0.191399458576551,-0.174230258642554,0.870843647178801
"266","matching","A2","mhl",50000,20,0.01,0.1,NA,14,0.0512352174298747,0.451985123738722,0.105409544248233,-0.0951295384302724,0.999099785907716
"267","matching","A2","mhl",50000,20,0.01,0.1,NA,15,0.00194620856138927,0.887303195000902,0.00520309664015845,0.264909429989187,1.50969696001262
"268","matching","A2","mhl",50000,20,0.01,0.1,NA,16,0.555681069552496,-0.0392207131530334,0.88864495173599,-0.588225967233818,0.509784540927751
"269","matching","A2","mhl",50000,20,0.01,0.1,NA,17,0.607252626440823,-0.0741079721324494,0.785542625721983,-0.60790884704954,0.459692902784641
"270","matching","A2","mhl",50000,20,0.01,0.1,NA,18,0.0617426360722745,0.438254930928401,0.126500121934431,-0.12387580787577,1.00038566973257
"271","matching","A2","mhl",50000,20,0.01,0.1,NA,19,0.181062769745831,0.238411023444998,0.363261642021332,-0.275550316766385,0.75237236365638
"272","matching","A2","mhl",50000,20,0.01,0.1,NA,20,0.399747680934846,0.064538521129486,0.799529413779668,-0.433552048449077,0.562629090708049
"273","matching","A2","mhl",50000,20,0.01,0.1,NA,21,0.337212036117647,0.117783035112988,0.674601393273491,-0.432068796569171,0.667634866795147
"274","matching","A2","mhl",50000,20,0.01,0.1,NA,22,0.142524703701306,0.287682072451776,0.286709712206468,-0.241568692632489,0.816932837536041
"275","matching","A2","mhl",50000,20,0.01,0.1,NA,23,0.135769567938285,0.27029032973991,0.272997768434061,-0.212985077106464,0.753565736586284
"276","matching","A2","mhl",50000,20,0.01,0.1,NA,24,0.00281251385287706,0.693147178402484,0.00664336593293205,0.192617536014965,1.19367682079
"277","matching","A2","mhl",50000,20,0.01,0.1,NA,25,0.257541139354821,0.169899036795397,0.515587391222112,-0.342274606381399,0.682072679972193
"278","matching","A2","mhl",50000,20,0.01,0.1,NA,26,0.206311050048959,0.192371892647456,0.413342291860711,-0.268544925844438,0.653288711139351
"279","matching","A2","mhl",50000,20,0.01,0.1,NA,27,0.758080074303216,-0.196710294246054,0.484544227489314,-0.748267096948881,0.354846508456772
"280","matching","A2","mhl",50000,20,0.01,0.1,NA,28,0.0946277158460087,0.38776553100831,0.192030403949694,-0.194795196363808,0.970326258380428
"281","matching","A2","mhl",50000,20,0.01,0.1,NA,29,0.000155745488383707,1.09861228866769,0.000602657040748672,0.470921459930037,1.72630311740535
"282","matching","A2","mhl",50000,20,0.01,0.1,NA,30,0.408076677379064,0.0540672212679339,0.816175345400878,-0.40178166933171,0.509916111867578
"283","matching","A2","mhl",50000,20,0.01,0.1,NA,31,0.0067773330324078,0.802346472524937,0.0162232779698628,0.1481592442589,1.45653370079098
"284","matching","A2","mhl",50000,20,0.01,0.1,NA,32,0.559251273904493,-0.0444517625702389,0.881507136095108,-0.628944459960747,0.54004093482027
"285","matching","A2","mhl",50000,20,0.01,0.1,NA,33,0.386414996342224,0.083381608890517,0.7728939810751,-0.482903038219881,0.649666256000915
"286","matching","A2","mhl",50000,20,0.01,0.1,NA,34,0.250092128535397,0.182321556793955,0.500777463502664,-0.34843919927627,0.713082312864179
"287","matching","A2","mhl",50000,20,0.01,0.1,NA,35,0.276459812485524,0.141078598259906,0.553248736372825,-0.325289137168427,0.607446333688238
"288","matching","A2","mhl",50000,20,0.01,0.1,NA,36,0.253900324137637,0.175890666463664,0.508347334133475,-0.34532564434649,0.697106977273819
"289","matching","A2","mhl",50000,20,0.01,0.1,NA,37,0.394634013067141,0.0714589639656547,0.789311799184174,-0.452697834982383,0.595615762913692
"290","matching","A2","mhl",50000,20,0.01,0.1,NA,38,0.168144395201435,0.265703165733004,0.337709217623722,-0.27749898455941,0.808905316025418
"291","matching","A2","mhl",50000,20,0.01,0.1,NA,39,0.448208483833657,0.0339015516755921,0.89642189994077,-0.47650291991707,0.544306023268255
"292","matching","A2","mhl",50000,20,0.01,0.1,NA,40,0.000344256948322519,1.04596855518258,0.00117785510193233,0.41405080441815,1.67788630594701
"293","matching","A2","mhl",50000,20,0.01,0.1,NA,41,0.021654071405396,0.600773860153303,0.0465189713509752,0.00926207466711326,1.19228564563949
"294","matching","A2","mhl",50000,20,0.01,0.1,NA,42,0.0867840832779607,0.374693449441137,0.176087725221899,-0.168130051085215,0.917516949967489
"295","matching","A2","mhl",50000,20,0.01,0.1,NA,43,0.342915217225803,0.109199291644836,0.685978156174797,-0.420151738807514,0.638550322097185
"296","matching","A2","mhl",50000,20,0.01,0.1,NA,44,0.199697851833427,0.203598955241239,0.400209448920509,-0.270752231192628,0.677950141675107
"297","matching","A2","mhl",50000,20,0.01,0.1,NA,45,0.0398079007300567,0.481838086881656,0.0825502887655451,-0.0621386529428157,1.02581482670613
"298","matching","A2","mhl",50000,20,0.01,0.1,NA,46,0.124592352630749,0.297251523467923,0.250927119588059,-0.21019737296017,0.804700419896016
"299","matching","A2","mhl",50000,20,0.01,0.1,NA,47,0.120658721591919,0.307484699747946,0.24317118325892,-0.208889617767319,0.823859017263211
"300","matching","A2","mhl",50000,20,0.01,0.1,NA,48,0.447312904773364,0.0350913198111566,0.894631184390206,-0.484195744486855,0.554378384109168
"301","matching","A2","mhl",50000,20,0.01,0.1,NA,49,0.2192890130405,0.200670695462151,0.439345727633358,-0.307939268724197,0.709280659648499
"302","matching","A2","mhl",50000,20,0.01,0.1,NA,50,0.555681069552496,-0.0392207131530336,0.888644951735989,-0.588225967233818,0.509784540927751
"303","matching","A2","mhl",50000,20,0.01,0.1,NA,51,0.0273940301074723,0.502091943776985,0.0573639905742292,-0.0157023882909799,1.01988627584495
"304","matching","A2","mhl",50000,20,0.01,0.1,NA,52,0.00668816832689656,0.6678293713095,0.0151734217207865,0.12878217018831,1.20687657243069
"305","matching","A2","mhl",50000,20,0.01,0.1,NA,53,0.659860226332775,-0.113328684891985,0.680441123688376,-0.652636862748454,0.425979492964484
"306","matching","A2","mhl",50000,20,0.01,0.1,NA,54,0.337212036117647,0.117783035112988,0.674601393273491,-0.432068796569171,0.667634866795147
"307","matching","A2","mhl",50000,20,0.01,0.1,NA,55,0.211339037085318,0.215111379616945,0.42357179317498,-0.311743799062897,0.741966558296788
"308","matching","A2","mhl",50000,20,0.01,0.1,NA,56,0.0575501079162855,0.419853845558799,0.117779234532441,-0.106241122133626,0.945948813251224
