"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"256","A2","exact",20000,1,1,0.1,56,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"257","A2","exact",20000,1,1,0.1,57,0.167054084663166,0.683439627231702,-0.635890721357209,0.969998890683541
"258","A2","exact",20000,1,1,0.1,58,0.287682072451776,0.594252558258542,-0.770819457716754,1.34618360262031
"259","A2","exact",20000,1,1,0.1,59,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"260","A2","exact",20000,1,1,0.1,60,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"261","A2","exact",20000,1,1,0.1,61,-0.143100843640673,0.70569643359096,-0.88579464802713,0.599592960745783
"262","A2","exact",20000,1,1,0.1,62,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"263","A2","exact",20000,1,1,0.1,63,-0.773189878028441,0.11720945012066,-1.74052640976147,0.19414665370459
"264","A2","exact",20000,1,1,0.1,64,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"265","A2","exact",20000,1,1,0.1,65,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"266","A2","exact",20000,1,1,0.1,66,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"267","A2","exact",20000,1,1,0.1,67,-0.23638877806423,0.493722788797259,-0.913352069467367,0.440574513338908
"268","A2","exact",20000,1,1,0.1,68,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"269","A2","exact",20000,1,1,0.1,69,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"270","A2","exact",20000,1,1,0.1,70,-0.826678573184468,0.0681159235632319,-1.71486268012464,0.0615055337557062
"271","A2","exact",20000,1,1,0.1,71,0,1,-0.835731451070272,0.835731451070272
"272","A2","exact",20000,1,1,0.1,72,0,1,-0.835731451070272,0.835731451070272
"273","A2","exact",20000,1,1,0.1,73,-0.356674943938601,0.469210446475963,-1.32255574072313,0.609205852845931
"274","A2","exact",20000,1,1,0.1,74,0,1,-0.876522540576581,0.876522540576581
"275","A2","exact",20000,1,1,0.1,75,0.336472236621157,0.565537675127691,-0.811165160672319,1.48410963391463
"276","A2","exact",20000,1,1,0.1,76,-0.133531391318235,0.796401381472795,-1.14790912373594,0.880846341099472
"277","A2","exact",20000,1,1,0.1,77,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"278","A2","exact",20000,1,1,0.1,78,0.510825623739935,0.322560618687519,-0.501295425762097,1.52294667324197
"279","A2","exact",20000,1,1,0.1,79,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"280","A2","exact",20000,1,1,0.1,80,-0.955511445027428,0.0694085594738499,-1.98691272314371,0.0758898330888576
"281","A2","exact",20000,1,1,0.1,81,0.470003629238038,0.243640521253187,-0.320083111798467,1.26009037027454
"282","A2","exact",20000,1,1,0.1,82,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"283","A2","exact",20000,1,1,0.1,83,0.0741079721324494,0.847424147616718,-0.680800464781925,0.829016409046823
"284","A2","exact",20000,1,1,0.1,84,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"285","A2","exact",20000,1,1,0.1,85,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"286","A2","exact",20000,1,1,0.1,86,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"287","A2","exact",20000,1,1,0.1,87,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"288","A2","exact",20000,1,1,0.1,88,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"289","A2","exact",20000,1,1,0.1,89,-0.479573080251543,0.174169192156021,-1.17125468537717,0.212108524874086
"290","A2","exact",20000,1,1,0.1,90,0,1,-0.876522540576581,0.876522540576581
"291","A2","exact",20000,1,1,0.1,91,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"292","A2","exact",20000,1,1,0.1,92,-0.0645385211294859,0.857486911736324,-0.76894495991763,0.639867917658658
"293","A2","exact",20000,1,1,0.1,93,0.374693449441137,0.338746749373202,-0.392974906978068,1.14236180586034
"294","A2","exact",20000,1,1,0.1,94,1.25276296848086,0.0271283387454739,0.141567836684716,2.363958100277
"295","A2","exact",20000,1,1,0.1,95,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"296","A2","exact",20000,1,1,0.1,96,-0.965080896043576,0.0201877307964342,-1.77939592298094,-0.150765869106208
"297","A2","exact",20000,1,1,0.1,97,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"298","A2","exact",20000,1,1,0.1,98,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"299","A2","exact",20000,1,1,0.1,99,0,1,-0.715677657486863,0.715677657486863
"300","A2","exact",20000,1,1,0.1,100,0,1,-0.740796754533746,0.740796754533746
"301","A2","exact",10000,1,10,0.1,1,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"302","A2","exact",10000,1,10,0.1,2,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"303","A2","exact",10000,1,10,0.1,3,0,1,-0.835731451070272,0.835731451070272
"304","A2","exact",10000,1,10,0.1,4,0,1,-0.876522540576581,0.876522540576581
"305","A2","exact",10000,1,10,0.1,5,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"306","A2","exact",10000,1,10,0.1,6,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"307","A2","exact",10000,1,10,0.1,7,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"308","A2","exact",10000,1,10,0.1,8,0,1,-0.653321328180018,0.653321328180018
"309","A2","exact",10000,1,10,0.1,9,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"310","A2","exact",10000,1,10,0.1,10,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"311","A2","exact",10000,1,10,0.1,11,-0.916290731874152,0.0578408695931295,-1.8630432821719,0.0304618184235981
"312","A2","exact",10000,1,10,0.1,12,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"313","A2","exact",10000,1,10,0.1,13,0.0645385211294859,0.857486911736324,-0.639867917658658,0.768944959917629
"314","A2","exact",10000,1,10,0.1,14,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"315","A2","exact",10000,1,10,0.1,15,0.125163142122991,0.723846518611428,-0.569146169791438,0.81947245403742
"316","A2","exact",10000,1,10,0.1,16,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"317","A2","exact",10000,1,10,0.1,17,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"318","A2","exact",10000,1,10,0.1,18,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"319","A2","exact",10000,1,10,0.1,19,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"320","A2","exact",10000,1,10,0.1,20,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"321","A2","exact",10000,1,10,0.1,21,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"322","A2","exact",10000,1,10,0.1,22,1.54044503801419,0.0154656325711916,0.293498292408052,2.78739178362032
"323","A2","exact",10000,1,10,0.1,23,-0.998528830111098,0.0239210922907355,-1.86510939458399,-0.13194826563821
"324","A2","exact",10000,1,10,0.1,24,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"325","A2","exact",10000,1,10,0.1,25,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"326","A2","exact",10000,1,10,0.1,26,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"327","A2","exact",10000,1,10,0.1,27,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"328","A2","exact",10000,1,10,0.1,28,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"329","A2","exact",10000,1,10,0.1,29,-0.597837000498861,0.111244543323379,-1.33356553069758,0.137891529699858
"330","A2","exact",10000,1,10,0.1,30,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"331","A2","exact",10000,1,10,0.1,31,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"332","A2","exact",10000,1,10,0.1,32,-0.194156014440958,0.590597399111663,-0.901515952299365,0.513203923417449
"333","A2","exact",10000,1,10,0.1,33,-0.485507815769315,0.279943419654729,-1.3662343255018,0.39521869396317
"334","A2","exact",10000,1,10,0.1,34,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"335","A2","exact",10000,1,10,0.1,35,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"336","A2","exact",10000,1,10,0.1,36,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"337","A2","exact",10000,1,10,0.1,37,0.788457346914485,0.143785320513596,-0.268668609467468,1.84558330329644
"338","A2","exact",10000,1,10,0.1,38,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"339","A2","exact",10000,1,10,0.1,39,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"340","A2","exact",10000,1,10,0.1,40,-1.25276296848086,0.0271283387454738,-2.363958100277,-0.141567836684716
"341","A2","exact",10000,1,10,0.1,41,0.0870113769242423,0.834878672501696,-0.731123757111258,0.905146510959742
"342","A2","exact",10000,1,10,0.1,42,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"343","A2","exact",10000,1,10,0.1,43,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"344","A2","exact",10000,1,10,0.1,44,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"345","A2","exact",10000,1,10,0.1,45,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"346","A2","exact",10000,1,10,0.1,46,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"347","A2","exact",10000,1,10,0.1,47,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"348","A2","exact",10000,1,10,0.1,48,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"349","A2","exact",10000,1,10,0.1,49,0,1,-0.715677657486863,0.715677657486863
"350","A2","exact",10000,1,10,0.1,50,0,1,-0.923935882899785,0.923935882899785
"351","A2","exact",10000,1,10,0.1,51,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"352","A2","exact",10000,1,10,0.1,52,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"353","A2","exact",10000,1,10,0.1,53,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"354","A2","exact",10000,1,10,0.1,54,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"355","A2","exact",10000,1,10,0.1,55,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"356","A2","exact",10000,1,10,0.1,56,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"357","A2","exact",10000,1,10,0.1,57,-0.635988766092701,0.122880296063644,-1.44394725738547,0.171969725200068
"358","A2","exact",10000,1,10,0.1,58,0,1,-0.715677657486863,0.715677657486863
"359","A2","exact",10000,1,10,0.1,59,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"360","A2","exact",10000,1,10,0.1,60,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"361","A2","exact",10000,1,10,0.1,61,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"362","A2","exact",10000,1,10,0.1,62,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"363","A2","exact",10000,1,10,0.1,63,-0.0870113769242423,0.834878672501697,-0.905146510959742,0.731123757111258
"364","A2","exact",10000,1,10,0.1,64,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"365","A2","exact",10000,1,10,0.1,65,0,1,-0.740796754533746,0.740796754533746
"366","A2","exact",10000,1,10,0.1,66,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"367","A2","exact",10000,1,10,0.1,67,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"368","A2","exact",10000,1,10,0.1,68,0,1,-0.715677657486863,0.715677657486863
"369","A2","exact",10000,1,10,0.1,69,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"370","A2","exact",10000,1,10,0.1,70,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"371","A2","exact",10000,1,10,0.1,71,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"372","A2","exact",10000,1,10,0.1,72,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"373","A2","exact",10000,1,10,0.1,73,0,1,-0.835731451070272,0.835731451070272
"374","A2","exact",10000,1,10,0.1,74,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"375","A2","exact",10000,1,10,0.1,75,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"376","A2","exact",10000,1,10,0.1,76,0.287682072451776,0.594252558258542,-0.770819457716754,1.3461836026203
"377","A2","exact",10000,1,10,0.1,77,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"378","A2","exact",10000,1,10,0.1,78,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"379","A2","exact",10000,1,10,0.1,79,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"380","A2","exact",10000,1,10,0.1,80,0.546543706298244,0.149141155361417,-0.196023174419022,1.28911058701551
"381","A2","exact",10000,1,10,0.1,81,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"382","A2","exact",10000,1,10,0.1,82,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"383","A2","exact",10000,1,10,0.1,83,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"384","A2","exact",10000,1,10,0.1,84,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"385","A2","exact",10000,1,10,0.1,85,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"386","A2","exact",10000,1,10,0.1,86,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"387","A2","exact",10000,1,10,0.1,87,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"388","A2","exact",10000,1,10,0.1,88,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"389","A2","exact",10000,1,10,0.1,89,0,1,-0.800151946059218,0.800151946059218
"390","A2","exact",10000,1,10,0.1,90,0,1,-0.979981992270027,0.979981992270027
"391","A2","exact",10000,1,10,0.1,91,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"392","A2","exact",10000,1,10,0.1,92,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"393","A2","exact",10000,1,10,0.1,93,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"394","A2","exact",10000,1,10,0.1,94,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"395","A2","exact",10000,1,10,0.1,95,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"396","A2","exact",10000,1,10,0.1,96,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"397","A2","exact",10000,1,10,0.1,97,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"398","A2","exact",10000,1,10,0.1,98,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"399","A2","exact",10000,1,10,0.1,99,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"400","A2","exact",10000,1,10,0.1,100,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"401","A1","no_match",20000,1,1,0.1,1,0.107794535893102,0.834618144649408,-0.904136792004438,1.11972586379064
"402","A1","no_match",20000,1,1,0.1,2,-0.189632433805561,0.583862576851548,-0.86817511644902,0.488910248837898
"403","A1","no_match",20000,1,1,0.1,3,-0.174345043930892,0.641445314079797,-0.90813384619026,0.559443758328475
"404","A1","no_match",20000,1,1,0.1,4,0.012999856172125,0.971568589291011,-0.701885420118388,0.727885132462638
"405","A1","no_match",20000,1,1,0.1,5,-0.534631204118942,0.202074298603239,-1.35605271963984,0.286790311401954
"406","A1","no_match",20000,1,1,0.1,6,-0.628373299807756,0.149932280661651,-1.48377967002762,0.227033070412111
"407","A1","no_match",20000,1,1,0.1,7,-0.19346030315859,0.616821074414222,-0.951263977776834,0.564343371459653
"408","A1","no_match",20000,1,1,0.1,8,0.349922747918249,0.420844740349373,-0.502093381038229,1.20193887687473
"409","A1","no_match",20000,1,1,0.1,9,0.192652891024071,0.674803297471764,-0.707309623839641,1.09261540588778
"410","A1","no_match",20000,1,1,0.1,10,-0.011486012900092,0.980035356850062,-0.911088348103805,0.888116322303621
"411","A1","no_match",20000,1,1,0.1,11,-0.604605788879077,0.142337462897156,-1.41230243055115,0.203090852792994
"412","A1","no_match",20000,1,1,0.1,12,-0.062746917376176,0.898431120837976,-1.02622502552833,0.900731190775975
"413","A1","no_match",20000,1,1,0.1,13,-0.303818981245275,0.40694408752225,-1.02187784221432,0.414239879723771
"414","A1","no_match",20000,1,1,0.1,14,0.454962197527234,0.248071261311445,-0.317049395406979,1.22697379046145
"415","A1","no_match",20000,1,1,0.1,15,-0.144592746372599,0.722473705306008,-0.942545248489937,0.65335975574474
"416","A1","no_match",20000,1,1,0.1,16,-0.450271795791419,0.317737420104022,-1.33356716042338,0.433023568840545
"417","A1","no_match",20000,1,1,0.1,17,-0.202093743330166,0.616659932532903,-0.993353492714037,0.589166006053704
"418","A1","no_match",20000,1,1,0.1,18,-0.495349259340474,0.238983149983148,-1.31984195809241,0.329143439411467
"419","A1","no_match",20000,1,1,0.1,19,-0.111867868573252,0.788456380887944,-0.929028607293984,0.70529287014748
"420","A1","no_match",20000,1,1,0.1,20,0.42724695905014,0.320187672757493,-0.415135086329913,1.26962900443019
"421","A1","no_match",20000,1,1,0.1,21,0.500366798731916,0.210345587689378,-0.282555594463385,1.28328919192722
"422","A1","no_match",20000,1,1,0.1,22,0.0366572643317279,0.928426189879174,-0.763196070257783,0.836510598921239
"423","A1","no_match",20000,1,1,0.1,23,0.116340189585555,0.770895500516674,-0.666694326565165,0.899374705736276
"424","A1","no_match",20000,1,1,0.1,24,-0.573719154046615,0.258241991020088,-1.56833491901931,0.420896610926084
"425","A1","no_match",20000,1,1,0.1,25,0.0256703871972837,0.950427447457175,-0.78361108222859,0.834951856623158
"426","A1","no_match",20000,1,1,0.1,26,-0.543657793241255,0.169359598725426,-1.31901780129982,0.231702214817311
